Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
e,962.4028,0.1044,0.1689,0.1147
 ,962.4962,0.1048,0.1740,0.1087
j,962.5053,0.0094,0.1005,0.0122
BACKSPACE,962.5232,0.0173,0.0493,0.0122
p,962.5746,0.0095,0.0996,0.0108
l,962.6458,0.1075,0.1512,0.1154
e,962.6608,0.1162,0.1260,0.0927
a,962.6684,0.0839,0.1122,0.1155
s,963.0886,0.0912,0.1187,0.0843
y,963.1153,0.0098,0.1003,0.0101
BACKSPACE,963.1301,0.0186,0.0506,0.0079
u,963.1800,0.0107,0.0971,0.0084
x,963.5400,0.0107,0.1008,0.0092
BACKSPACE,963.5602,0.0226,0.0520,0.0118
r,963.6092,0.0124,0.0998,0.0096
e,963.6173,0.0990,0.1177,0.1039
 ,964.2359,0.1223,0.1825,0.0821
o,964.2682,0.0919,0.1568,0.1043
u,964.3292,0.1012,0.0946,0.1154
t,964.7527,0.0994,0.1516,0.0872
a,965.0299,0.0100,0.1025,0.0102
BACKSPACE,965.0471,0.0220,0.0492,0.0078
 ,965.0954,0.0120,0.0970,0.0084
o,965.6290,0.0973,0.1611,0.1060
f,965.9217,0.1092,0.1631,0.0972
 ,965.9337,0.1095,0.1861,0.1059
r,967.0023,0.0954,0.1186,0.1139
o,967.3661,0.1003,0.0899,0.1096
c,967.7764,0.0951,0.1840,0.1200
k,968.1758,0.1200,0.1686,0.1014
i,968.1879,0.1016,0.0970,0.0972
n,968.5589,0.1018,0.1571,0.1138
g,968.5724,0.1071,0.1447,0.1083
 ,969.3534,0.1126,0.1757,0.0846
h,969.9592,0.0813,0.1774,0.1111
e,970.1273,0.0988,0.1869,0.0858
h,970.1341,0.0078,0.0997,0.0116
BACKSPACE,970.1556,0.0178,0.0479,0.0109
r,970.2099,0.0088,0.1016,0.0129
s,970.6454,0.1159,0.1547,0.0867
y,970.6554,0.0097,0.1016,0.0103
BACKSPACE,970.6680,0.0230,0.0489,0.0086
e,970.7150,0.0084,0.0973,0.0094
BACKSPACE,970.7264,0.0174,0.0481,0.0080
l,970.9547,0.0936,0.0929,0.1153
a,970.9624,0.0077,0.1010,0.0091
BACKSPACE,970.9792,0.0184,0.0525,0.0125
f,971.0336,0.0123,0.1014,0.0120
 ,971.9418,0.1173,0.1964,0.0931
t,971.9841,0.1128,0.1689,0.0898
x,972.6070,0.0072,0.0981,0.0129
BACKSPACE,972.6208,0.0223,0.0491,0.0085
o,972.6706,0.0098,0.1005,0.0099
 ,972.8491,0.1101,0.1015,0.1126
a,973.6657,0.0871,0.0943,0.1157
n,973.6749,0.0924,0.1064,0.1012
d,974.4030,0.0971,0.1784,0.1121
 ,975.3224,0.1032,0.1105,0.1123
f,976.2466,0.1001,0.1195,0.0815
r,976.7592,0.1148,0.1465,0.0992
o,977.2255,0.0874,0.1652,0.0929
 ,977.5259,0.1005,0.1707,0.0989
w,977.5724,0.1141,0.0922,0.0976
i,977.6018,0.1069,0.1254,0.0925
j,977.6101,0.0110,0.1001,0.0088
BACKSPACE,977.6219,0.0210,0.0519,0.0125
t,977.6693,0.0088,0.0990,0.0123
h,977.6840,0.1098,0.1487,0.1130
 ,978.6102,0.1192,0.1403,0.0993
u,978.8297,0.0125,0.0980,0.0084
BACKSPACE,978.8602,0.0175,0.0495,0.0126
h,978.9115,0.0118,0.1001,0.0126
f,979.1858,0.0099,0.0992,0.0076
BACKSPACE,979.2025,0.0184,0.0473,0.0117
e,979.2524,0.0096,0.1021,0.0074
r,979.2632,0.1008,0.1671,0.1181
 ,979.6049,0.0911,0.1412,0.0974
a,979.6751,0.1180,0.1883,0.1107
r,980.1814,0.1166,0.1687,0.1050
m,980.5283,0.1147,0.1951,0.0917
s,980.5362,0.1186,0.0972,0.0798
 ,980.5450,0.1144,0.1828,0.0872
a,981.1158,0.1146,0.1938,0.0859
c,981.7888,0.0946,0.0926,0.0962
r,982.3234,0.1158,0.1588,0.0834
o,982.3545,0.0925,0.1500,0.0936
s,982.7670,0.0905,0.1376,0.1154
s,983.4135,0.1046,0.1120,0.1040
 ,984.3074,0.1200,0.1840,0.1023
h,985.1348,0.0948,0.1282,0.0923
e,985.1485,0.0926,0.1966,0.1086
r,985.6602,0.1134,0.0953,0.1154
 ,985.6749,0.0888,0.1987,0.0996
b,985.6835,0.1071,0.1481,0.0875
r,985.6902,0.1091,0.0936,0.0950
e,985.7773,0.0997,0.1622,0.0826
a,985.7870,0.1007,0.1201,0.0912
s,985.7969,0.0838,0.0920,0.1212
w,985.8095,0.0105,0.0994,0.0126
BACKSPACE,985.8285,0.0223,0.0505,0.0120
t,985.8785,0.0108,0.1023,0.0109
",",986.3548,0.0835,0.1214,0.1160
t,986.8569,0.0096,0.1025,0.0091
BACKSPACE,986.8874,0.0229,0.0508,0.0093
 ,986.9326,0.0095,0.0975,0.0129
a,986.9451,0.0973,0.1092,0.0967
n,986.9568,0.1164,0.0959,0.1106
c,987.4664,0.0092,0.1013,0.0083
BACKSPACE,987.4823,0.0218,0.0489,0.0102
d,987.5336,0.0127,0.1006,0.0072
 ,987.5417,0.1082,0.1503,0.0821
l,988.3318,0.0115,0.0992,0.0074
BACKSPACE,988.3507,0.0225,0.0484,0.0124
g,988.3994,0.0120,0.0975,0.0089
l,988.4129,0.0916,0.1700,0.1083
d,988.4228,0.0083,0.1016,0.0071
BACKSPACE,988.4367,0.0229,0.0497,0.0095
o,988.4841,0.0076,0.1027,0.0082
o,988.4941,0.0934,0.1387,0.1139
m,989.4420,0.0987,0.0976,0.1123
i,989.6882,0.1076,0.1060,0.1031
n,990.2250,0.1116,0.1297,0.0977
g,990.2336,0.0920,0.1717,0.0833
 ,990.2541,0.1010,0.1735,0.0858
a,990.8021,0.0966,0.0951,0.1067
t,991.1521,0.0885,0.1398,0.0954
 ,991.4029,0.1140,0.1173,0.0800
m,991.9155,0.0983,0.1061,0.0968
s,992.0624,0.0123,0.0988,0.0127
BACKSPACE,992.0714,0.0200,0.0497,0.0086
e,992.1245,0.0128,0.1023,0.0075
z,992.1311,0.0108,0.0987,0.0084
BACKSPACE,992.1488,0.0188,0.0498,0.0088
",",992.2000,0.0084,0.1011,0.0107
 ,992.2733,0.1126,0.1458,0.1051
',992.2832,0.1089,0.1761,0.1162
SHIFT_DOWN,993.1340,0.0075,0.0073,0.0190
B,993.1337,0.1016,0.1282,0.0949
SHIFT_UP,993.1537,0.0121,0.0127,0.0127
u,993.1467,0.1052,0.1187,0.0960
t,993.7980,0.0928,0.1351,0.1165
",",993.8122,0.0855,0.1186,0.1183
s,993.9978,0.0102,0.0975,0.0084
BACKSPACE,994.0090,0.0223,0.0509,0.0080
 ,994.0544,0.0105,0.0979,0.0100
SHIFT_DOWN,994.0678,0.0112,0.0101,0.0224
G,994.0646,0.1076,0.1373,0.1149
SHIFT_UP,994.0840,0.0121,0.0086,0.0071
e,994.0770,0.1068,0.1019,0.1048
n,994.0879,0.0126,0.1027,0.0119
BACKSPACE,994.1090,0.0222,0.0510,0.0099
o,994.1591,0.0106,0.1022,0.0122
r,994.3785,0.1073,0.1406,0.0991
g,994.6273,0.0852,0.1765,0.1083
e,995.1242,0.0926,0.1250,0.0936
d,996.0023,0.0129,0.0981,0.0113
BACKSPACE,996.0140,0.0205,0.0523,0.0093
",",996.0643,0.0124,0.1019,0.0077
 ,997.3201,0.1188,0.1455,0.0994
i,997.4923,0.1137,0.1662,0.0843
t,997.5033,0.0837,0.0937,0.0959
',997.8092,0.1059,0.1224,0.1075
s,997.8340,0.0995,0.1935,0.1054
f,998.8073,0.0118,0.0986,0.0089
BACKSPACE,998.8196,0.0203,0.0500,0.0124
 ,998.8688,0.0122,0.1005,0.0111
d,999.3610,0.0096,0.1002,0.0127
BACKSPACE,999.3851,0.0183,0.0519,0.0089
v,999.4379,0.0089,0.1010,0.0110
e,1000.5563,0.0970,0.0882,0.1069
r,1000.5628,0.0845,0.1777,0.0850
y,1000.9230,0.0862,0.1519,0.0959
 ,1001.9465,0.1103,0.1764,0.0848
CAPS_LOCK_ON,1001.9595,0.0501,0.0530,0.0483
S,1001.9567,0.0931,0.1800,0.1048
E,1002.1044,0.0935,0.0936,0.1170
R,1002.7045,0.0943,0.1084,0.0817
I,1003.3655,0.1109,0.0979,0.0991
g,1003.3726,0.0093,0.1030,0.0097
BACKSPACE,1003.3911,0.0207,0.0516,0.0084
O,1003.4429,0.0126,0.1024,0.0121
U,1004.1201,0.1122,0.1429,0.0916
e,1004.1321,0.0124,0.1013,0.0126
BACKSPACE,1004.1607,0.0227,0.0521,0.0076
S,1004.2113,0.0104,0.1014,0.0096
CAPS_LOCK_OFF,1005.0584,0.0475,0.0487,0.0498
!,1005.0633,0.1124,0.1917,0.0930
 ,1005.8516,0.1160,0.1629,0.0918
SHIFT_DOWN,1006.1077,0.0120,0.0125,0.0170
I,1006.1114,0.0899,0.0937,0.1125
SHIFT_UP,1006.1270,0.0126,0.0078,0.0100
 ,1006.1200,0.1126,0.1867,0.0825
d,1006.2593,0.0847,0.1286,0.1069
o,1006.2733,0.1056,0.1420,0.1026
n,1006.3101,0.1165,0.1187,0.1063
',1006.6688,0.0831,0.1866,0.0974
t,1006.6801,0.1126,0.1970,0.0984
 ,1006.9571,0.1002,0.1080,0.1180
k,1007.4157,0.0811,0.0962,0.1023
n,1007.4496,0.0837,0.1416,0.0815
o,1007.7041,0.0877,0.1413,0.1170
w,1008.2800,0.0876,0.1130,0.0888
 ,1008.2884,0.0829,0.1224,0.0939
w,1008.6156,0.0885,0.1625,0.0794
h,1008.8220,0.1132,0.1955,0.1154
a,1009.0751,0.0856,0.1331,0.0819
t,1009.3026,0.1029,0.1604,0.1144
 ,1009.3127,0.0783,0.1641,0.1078
c,1009.6246,0.0129,0.0983,0.0111
BACKSPACE,1009.6484,0.0209,0.0476,0.0119
w,1009.6972,0.0097,0.1008,0.0127
e,1009.7080,0.1109,0.0940,0.0944
',1009.9011,0.1154,0.1941,0.0990
r,1010.0075,0.0833,0.1610,0.0872
e,1010.5276,0.0906,0.1878,0.1035
 ,1010.6009,0.0935,0.1780,0.1081
g,1010.6109,0.1042,0.1337,0.1111
o,1011.2736,0.1052,0.1080,0.1120
i,1011.7086,0.1098,0.1922,0.0811
n,1011.8997,0.1115,0.1160,0.1028
g,1012.0271,0.0973,0.1475,0.1091
 ,1012.8537,0.0954,0.1538,0.1147
t,1012.8607,0.0847,0.1411,0.1116
o,1012.8720,0.0936,0.1830,0.1113
 ,1012.8811,0.1043,0.1341,0.1066
CAPS_LOCK_ON,1013.5760,0.0526,0.0518,0.0477
D,1013.5783,0.0885,0.1049,0.1009
j,1014.1345,0.0081,0.1018,0.0114
BACKSPACE,1014.1464,0.0209,0.0481,0.0106
O,1014.2008,0.0095,0.1028,0.0102
CAPS_LOCK_OFF,1014.2083,0.0480,0.0521,0.0513
!,1014.2108,0.0835,0.1426,0.0946
 ,1014.5130,0.0837,0.1994,0.1043
SHIFT_DOWN,1014.5231,0.0097,0.0085,0.0191
I,1014.5212,0.1162,0.1175,0.0953
SHIFT_UP,1014.5428,0.0127,0.0088,0.0086
 ,1014.5674,0.1048,0.1551,0.1064
d,1014.5764,0.0916,0.1720,0.1197
o,1014.5828,0.0933,0.1270,0.1017
n,1014.5932,0.0943,0.1320,0.0881
',1014.6019,0.1081,0.1723,0.0817
t,1015.0445,0.1005,0.1870,0.0863
 ,1015.4284,0.0904,0.1277,0.0882
k,1016.2537,0.1080,0.1305,0.0973
n,1016.2642,0.1088,0.1561,0.1175
o,1018.0857,0.1161,0.1941,0.1204
w,1018.2592,0.0898,0.1618,0.0837
 ,1018.5261,0.0864,0.1834,0.1141
h,1018.5963,0.0096,0.1001,0.0080
BACKSPACE,1018.6231,0.0174,0.0513,0.0081
w,1018.6731,0.0101,0.1015,0.0102
h,1019.0978,0.1038,0.1539,0.0853
z,1019.1137,0.0086,0.1019,0.0108
BACKSPACE,1019.1310,0.0215,0.0499,0.0104
e,1019.1778,0.0123,0.0985,0.0097
c,1019.2285,0.0083,0.0997,0.0078
BACKSPACE,1019.2445,0.0221,0.0489,0.0078
r,1019.2954,0.0117,0.1000,0.0087
e,1019.3063,0.0936,0.1449,0.0954
 ,1019.3173,0.0860,0.1413,0.1096
t,1019.4366,0.1031,0.1411,0.0854
h,1019.9228,0.1063,0.1002,0.0969
u,1019.9334,0.0078,0.1012,0.0125
BACKSPACE,1019.9549,0.0228,0.0522,0.0097
e,1020.0012,0.0126,0.0992,0.0116
 ,1020.0863,0.0874,0.1135,0.1097
m,1021.1187,0.0806,0.1195,0.0814
o,1021.1609,0.1153,0.1636,0.0986
n,1021.1663,0.1173,0.1100,0.1099
e,1021.1761,0.0936,0.1660,0.0871
y,1021.2078,0.1056,0.1840,0.0902
',1021.3196,0.1023,0.1390,0.0858
s,1021.4668,0.0983,0.0988,0.0913
 ,1021.7544,0.0813,0.1371,0.0920
c,1022.6191,0.1089,0.2019,0.1054
o,1023.2830,0.0969,0.1570,0.0844
m,1023.9807,0.0954,0.1534,0.0910
i,1025.1219,0.1067,0.1672,0.1165
BACKSPACE,1025.1286,0.0202,0.0479,0.0108
n,1025.5173,0.0965,0.1773,0.1000
g,1026.2445,0.0847,0.1384,0.0877
 ,1026.6301,0.1080,0.1334,0.0924
f,1027.2385,0.0933,0.1448,0.1143
r,1027.2763,0.0987,0.0883,0.1101
o,1027.5273,0.0932,0.1268,0.1088
m,1027.5368,0.0855,0.1849,0.0817
y,1027.9181,0.0110,0.0998,0.0097
BACKSPACE,1027.9439,0.0212,0.0493,0.0102
!,1027.9965,0.0104,0.1024,0.0127
 ,1028.0081,0.0813,0.1598,0.1219
SHIFT_DOWN,1028.2970,0.0099,0.0125,0.0174
Y,1028.2988,0.1145,0.1073,0.1037
SHIFT_UP,1028.3206,0.0123,0.0085,0.0118
j,1029.0092,0.0130,0.0983,0.0109
BACKSPACE,1029.0290,0.0202,0.0515,0.0125
o,1029.0759,0.0085,0.1028,0.0077
u,1029.0885,0.0904,0.1718,0.0865
 ,1029.1009,0.1048,0.1581,0.0920
d,1030.1940,0.1038,0.1661,0.0849
v,1030.3300,0.0080,0.1015,0.0088
BACKSPACE,1030.3465,0.0195,0.0490,0.0096
o,1030.3981,0.0099,0.0997,0.0088
n,1030.8104,0.0921,0.1550,0.1148
',1031.0729,0.1087,0.1838,0.1185
t,1031.0826,0.1097,0.1341,0.0964
 ,1031.5108,0.1130,0.1847,0.1081
s,1032.2562,0.1157,0.1326,0.1090
e,1032.2673,0.1151,0.1015,0.1007
e,1033.1467,0.0795,0.1074,0.0960
m,1033.1532,0.1214,0.1310,0.0950
 ,1033.2482,0.0908,0.1375,0.1089
t,1033.7292,0.0818,0.1062,0.0921
o,1034.1531,0.1046,0.1961,0.0938
 ,1034.1633,0.1188,0.1679,0.0830
r,1034.1715,0.1033,0.1828,0.1046
e,1034.1834,0.1073,0.1463,0.0922
a,1034.1916,0.1062,0.1685,0.1147
w,1035.3464,0.0088,0.1007,0.0094
BACKSPACE,1035.3691,0.0203,0.0523,0.0098
l,1035.4197,0.0129,0.1027,0.0106
i,1035.4946,0.0894,0.1664,0.1154
z,1036.0413,0.1149,0.1252,0.0914
e,1036.6650,0.1142,0.1077,0.0852
 ,1036.6745,0.1141,0.1300,0.0951
h,1037.6298,0.1018,0.1718,0.0899
o,1037.6412,0.0966,0.1213,0.0862
w,1037.6547,0.1185,0.1019,0.0885
c,1037.7989,0.0082,0.1020,0.0111
BACKSPACE,1037.8262,0.0228,0.0499,0.0118
 ,1037.8768,0.0115,0.0985,0.0129
j,1037.8851,0.0097,0.1018,0.0126
BACKSPACE,1037.9074,0.0209,0.0492,0.0112
s,1037.9606,0.0116,0.0981,0.0125
e,1038.5721,0.1025,0.1690,0.1014
i,1038.5826,0.0100,0.0991,0.0120
BACKSPACE,1038.5929,0.0210,0.0530,0.0081
r,1038.6462,0.0118,0.0999,0.0075
i,1038.7335,0.0979,0.1397,0.0982
o,1038.8304,0.1169,0.0922,0.0978
u,1038.8456,0.0892,0.1749,0.0827
s,1039.4674,0.1162,0.1753,0.0865
 ,1039.4754,0.0897,0.1544,0.1104
i,1039.6767,0.1102,0.1600,0.1140
j,1039.6857,0.0110,0.0975,0.0110
BACKSPACE,1039.7148,0.0176,0.0499,0.0122
t,1039.7636,0.0099,0.0996,0.0075
 ,1039.8251,0.0824,0.1018,0.1167
CAPS_LOCK_ON,1039.8361,0.0513,0.0488,0.0486
I,1039.8340,0.1179,0.1278,0.0900
s,1040.2766,0.0090,0.0970,0.0073
BACKSPACE,1040.3039,0.0212,0.0511,0.0076
S,1040.3554,0.0125,0.1016,0.0124
CAPS_LOCK_OFF,1040.6847,0.0495,0.0483,0.0474
!,1040.6897,0.1203,0.1982,0.1079
',1041.3266,0.0922,0.1502,0.0873
 ,1041.7347,0.1140,0.1200,0.0902
a,1041.7462,0.1150,0.1198,0.0954
n,1042.2248,0.0931,0.1739,0.0998
d,1042.2790,0.1070,0.1545,0.1102
 ,1042.8638,0.0999,0.1734,0.1088
s,1043.2800,0.0949,0.1905,0.0884
o,1043.2877,0.1100,0.1069,0.0875
BACKSPACE,1043.3009,0.0207,0.0476,0.0116
 ,1043.4716,0.0985,0.1810,0.1177
o,1043.7174,0.0923,0.1597,0.1112
n,1044.6401,0.1022,0.1320,0.1177
w,1045.0746,0.0109,0.0991,0.0124
BACKSPACE,1045.0860,0.0212,0.0526,0.0105
 ,1045.1405,0.0110,0.1005,0.0094
a,1045.1506,0.1096,0.1053,0.0991
n,1045.3404,0.1171,0.0911,0.0853
d,1045.6936,0.1150,0.1854,0.0897
 ,1045.7030,0.1042,0.1293,0.0981
s,1045.9024,0.0810,0.1406,0.1084
o,1046.4358,0.0966,0.1376,0.1102
 ,1046.5505,0.0900,0.1434,0.0833
f,1047.4511,0.1045,0.1809,0.1039
o,1047.5566,0.0913,0.1958,0.1078
r,1047.5675,0.1124,0.1361,0.1127
t,1047.5745,0.1016,0.1079,0.0893
u,1047.5859,0.0095,0.0984,0.0108
BACKSPACE,1047.6158,0.0197,0.0487,0.0076
h,1047.6649,0.0086,0.0983,0.0091
.,1048.1517,0.0952,0.1565,0.0893
k,1048.4411,0.0082,0.1001,0.0121
BACKSPACE,1048.4605,0.0213,0.0480,0.0091
 ,1048.5100,0.0085,0.1010,0.0072
SHIFT_DOWN,1048.5203,0.0100,0.0126,0.0189
I,1048.5188,0.0941,0.1442,0.0810
SHIFT_UP,1048.5432,0.0084,0.0096,0.0118
t,1049.0100,0.0922,0.1270,0.1179
',1049.4467,0.0968,0.1660,0.0906
s,1049.6192,0.0826,0.1982,0.1097
 ,1049.6296,0.0958,0.1070,0.0824
f,1049.6368,0.1046,0.1592,0.1011
i,1049.9687,0.1039,0.1489,0.1129
x,1050.6828,0.0870,0.1421,0.0932
e,1051.4066,0.0839,0.1169,0.1119
d,1051.4148,0.0920,0.1717,0.1077
 ,1051.7887,0.0847,0.1815,0.0959
f,1052.3315,0.0966,0.1513,0.1042
i,1052.4406,0.1123,0.1147,0.1112
r,1052.6734,0.1096,0.1699,0.0837
m,1052.6798,0.1148,0.1117,0.1093
l,1052.6906,0.0923,0.0948,0.0958
y,1052.6993,0.0926,0.1203,0.0840
 ,1053.1062,0.1071,0.1416,0.1137
i,1053.3164,0.1026,0.0988,0.0807
w,1053.3252,0.0106,0.0974,0.0088
BACKSPACE,1053.3511,0.0220,0.0499,0.0092
n,1053.4006,0.0082,0.0999,0.0109
 ,1053.5557,0.1020,0.0948,0.0967
h,1053.7510,0.0827,0.1580,0.0943
e,1054.1136,0.0953,0.1190,0.0824
r,1054.1234,0.1067,0.1122,0.0885
 ,1054.9135,0.1001,0.1359,0.1016
h,1055.0587,0.1033,0.1982,0.1194
e,1055.0650,0.1152,0.1012,0.0987
l,1055.5110,0.0124,0.0980,0.0100
BACKSPACE,1055.5350,0.0207,0.0502,0.0084
a,1055.5828,0.0126,0.0994,0.0103
d,1055.9303,0.0854,0.1399,0.1126
 ,1056.3600,0.0974,0.1059,0.1172
t,1056.5751,0.0943,0.1784,0.1067
h,1056.5862,0.1096,0.1751,0.0960
a,1057.3372,0.1056,0.1520,0.0804
f,1058.2301,0.0115,0.1007,0.0073
BACKSPACE,1058.2554,0.0211,0.0479,0.0087
t,1058.3059,0.0115,0.0975,0.0127
 ,1058.3596,0.0853,0.1906,0.0956
w,1058.6549,0.0916,0.1106,0.0887
f,1059.8922,0.0101,0.0984,0.0117
BACKSPACE,1059.9110,0.0176,0.0489,0.0099
e,1059.9637,0.0071,0.1001,0.0129
 ,1059.9747,0.0849,0.1556,0.1088
s,1059.9821,0.0994,0.1493,0.0987
a,1060.3900,0.0090,0.1011,0.0113
BACKSPACE,1060.4099,0.0177,0.0511,0.0124
h,1060.4598,0.0109,0.0984,0.0096
a,1060.4700,0.1091,0.1379,0.1156
k,1060.4818,0.0125,0.1013,0.0089
BACKSPACE,1060.5031,0.0218,0.0478,0.0096
l,1060.5533,0.0111,0.1014,0.0109
l,1060.5668,0.1089,0.1966,0.1133
 ,1060.5738,0.1184,0.1616,0.0812
e,1060.8571,0.1175,0.1923,0.0847
n,1061.0216,0.0913,0.1731,0.0794
d,1062.0547,0.0955,0.1781,0.1025
 ,1062.0621,0.0909,0.1985,0.1210
u,1062.3452,0.1125,0.0919,0.0886
k,1062.8564,0.0093,0.0975,0.0097
BACKSPACE,1062.8722,0.0193,0.0510,0.0071
p,1062.9231,0.0120,0.0999,0.0101
c,1062.9353,0.0124,0.0998,0.0126
BACKSPACE,1062.9629,0.0215,0.0529,0.0122
 ,1063.0113,0.0124,0.0983,0.0129
i,1063.0246,0.1184,0.1758,0.1135
n,1063.0926,0.0909,0.1571,0.0989
 ,1063.4511,0.0915,0.1321,0.0961
y,1063.7538,0.0078,0.1025,0.0094
BACKSPACE,1063.7661,0.0208,0.0479,0.0108
t,1063.8190,0.0092,0.1005,0.0121
h,1063.9630,0.1121,0.1323,0.0913
e,1064.6393,0.0893,0.1844,0.0949
 ,1064.6825,0.0925,0.1932,0.1105
p,1065.3727,0.0079,0.0975,0.0103
BACKSPACE,1065.3829,0.0179,0.0519,0.0081
w,1065.4339,0.0118,0.1024,0.0106
o,1065.4440,0.0906,0.1318,0.1209
b,1065.4544,0.0072,0.0998,0.0115
BACKSPACE,1065.4786,0.0178,0.0521,0.0113
r,1065.5268,0.0090,0.1024,0.0081
s,1065.8561,0.0110,0.0980,0.0086
BACKSPACE,1065.8697,0.0181,0.0489,0.0098
k,1065.9170,0.0099,0.1006,0.0129
h,1065.9290,0.0860,0.1761,0.0817
o,1065.9394,0.0867,0.1025,0.1116
u,1066.6567,0.0935,0.1819,0.0839
s,1067.0073,0.0984,0.1833,0.1099
e,1067.3821,0.1025,0.1817,0.1001
.,1067.3917,0.0936,0.1518,0.1031
 ,1067.4037,0.0865,0.1652,0.0866
SHIFT_DOWN,1067.5220,0.0076,0.0081,0.0202
T,1067.5253,0.1118,0.1418,0.0934
SHIFT_UP,1067.5446,0.0071,0.0122,0.0094
p,1068.3169,0.0092,0.1021,0.0100
BACKSPACE,1068.3278,0.0203,0.0520,0.0086
h,1068.3753,0.0088,0.0978,0.0076
e,1069.0896,0.0915,0.1139,0.1181
f,1069.1009,0.0089,0.0972,0.0087
BACKSPACE,1069.1143,0.0187,0.0509,0.0077
 ,1069.1628,0.0106,0.1018,0.0102
f,1069.8242,0.1127,0.1453,0.0864
u,1069.8383,0.1004,0.1409,0.0907
q,1070.0578,0.0070,0.0988,0.0125
BACKSPACE,1070.0747,0.0193,0.0497,0.0084
n,1070.1217,0.0117,0.0998,0.0083
n,1070.6362,0.0904,0.1916,0.0828
v,1070.9180,0.0100,0.0985,0.0084
BACKSPACE,1070.9476,0.0171,0.0526,0.0114
y,1070.9992,0.0095,0.1001,0.0129
 ,1071.6236,0.0884,0.1523,0.0811
t,1072.9408,0.0843,0.1568,0.1194
l,1072.9554,0.0124,0.0970,0.0077
BACKSPACE,1072.9619,0.0216,0.0518,0.0117
h,1073.0174,0.0072,0.0987,0.0092
i,1073.4173,0.0950,0.1242,0.0952
n,1073.4322,0.1095,0.1543,0.1220
g,1073.6624,0.0898,0.1479,0.0968
 ,1074.0654,0.1190,0.0986,0.0880
c,1074.0759,0.0085,0.0976,0.0092
BACKSPACE,1074.0883,0.0175,0.0503,0.0078
i,1074.1419,0.0102,0.0980,0.0087
s,1075.0916,0.0889,0.1161,0.1028
 ,1075.1710,0.0898,0.1095,0.0936
t,1075.7940,0.0903,0.1103,0.0808
h,1075.8140,0.0955,0.1233,0.0916
BACKSPACE,1075.8246,0.0171,0.0500,0.0101
a,1076.0311,0.0859,0.1969,0.1153
j,1076.3252,0.0071,0.1013,0.0114
BACKSPACE,1076.3432,0.0221,0.0470,0.0122
t,1076.3960,0.0113,0.1005,0.0129
 ,1076.4068,0.0988,0.1478,0.0901
i,1076.8207,0.1037,0.1513,0.0802
w,1076.8312,0.0129,0.0988,0.0100
BACKSPACE,1076.8556,0.0190,0.0487,0.0116
f,1076.9050,0.0107,0.1028,0.0114
 ,1077.2063,0.0800,0.1349,0.0839
w,1077.5844,0.0946,0.1407,0.0942
e,1078.0315,0.1085,0.1327,0.0815
 ,1078.0396,0.1041,0.0915,0.1063
e,1079.0226,0.0920,0.1888,0.1173
v,1080.2744,0.1088,0.1045,0.0830
e,1080.4421,0.1109,0.1804,0.0983
r,1080.8919,0.1107,0.1115,0.0882
 ,1081.7744,0.0838,0.1737,0.0934
l,1082.2375,0.0125,0.0999,0.0119
BACKSPACE,1082.2653,0.0195,0.0488,0.0127
d,1082.3117,0.0094,0.0975,0.0093
o,1082.3233,0.1020,0.1323,0.0873
 ,1082.8230,0.0919,0.1690,0.0922
g,1083.3598,0.0842,0.1813,0.1099
e,1083.4382,0.1082,0.1856,0.0810
t,1083.7770,0.0921,0.1581,0.0938
 ,1084.1768,0.0977,0.1637,0.0834
t,1084.2889,0.0913,0.1380,0.1171
o,1084.2958,0.0970,0.1499,0.0948
m,1084.3084,0.0079,0.1007,0.0099
BACKSPACE,1084.3208,0.0214,0.0495,0.0122
 ,1084.3744,0.0122,0.1017,0.0107
t,1084.6327,0.1102,0.1715,0.1135
h,1084.8887,0.0836,0.1154,0.0945
e,1085.7364,0.1147,0.1661,0.1122
 ,1086.2631,0.1131,0.1987,0.0843
w,1086.5602,0.1062,0.1828,0.1118
o,1086.5718,0.0883,0.1713,0.0940
r,1086.8731,0.0853,0.1127,0.1021
k,1087.1755,0.0913,0.1556,0.0837
x,1087.1878,0.0093,0.1018,0.0123
BACKSPACE,1087.2168,0.0208,0.0502,0.0121
h,1087.2656,0.0111,0.0971,0.0079
m,1087.2858,0.0105,0.1020,0.0118
BACKSPACE,1087.3166,0.0206,0.0520,0.0094
o,1087.3628,0.0071,0.0995,0.0084
u,1087.3720,0.1006,0.1067,0.0936
s,1087.3834,0.1040,0.1546,0.1101
e,1088.0666,0.0827,0.1702,0.0953
 ,1088.0747,0.1111,0.1246,0.0883
SHIFT_DOWN,1088.2746,0.0121,0.0110,0.0195
H,1088.2711,0.1135,0.1984,0.0889
SHIFT_UP,1088.2910,0.0111,0.0105,0.0127
i,1088.7910,0.1031,0.1490,0.0865
l,1089.1422,0.1142,0.1307,0.0877
d,1089.3918,0.0789,0.1611,0.1015
a,1089.6513,0.0913,0.1819,0.0903
 ,1089.9423,0.0873,0.1788,0.1116
w,1089.9504,0.0931,0.1728,0.0999
o,1090.2938,0.0845,0.1180,0.1026
n,1090.5572,0.0870,0.1854,0.1131
x,1090.5669,0.0075,0.0983,0.0074
BACKSPACE,1090.5756,0.0200,0.0522,0.0127
',1090.6249,0.0089,0.0975,0.0089
t,1091.1994,0.1204,0.1731,0.0960
