Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
 ,1010.7688,0.0958,0.1566,0.0871
h,1011.6858,0.1199,0.1571,0.0950
e,1011.7185,0.0785,0.1395,0.1199
r,1011.8795,0.1010,0.1797,0.1039
s,1012.1123,0.0949,0.1372,0.0781
e,1012.4472,0.1174,0.1216,0.0894
l,1012.5356,0.0803,0.1142,0.0803
f,1012.5822,0.0877,0.1845,0.1058
 ,1013.0102,0.1112,0.1898,0.1172
t,1013.2457,0.1183,0.1411,0.0950
j,1013.6073,0.0107,0.1029,0.0072
BACKSPACE,1013.6267,0.0210,0.0523,0.0099
o,1013.6811,0.0101,0.0996,0.0070
 ,1013.6897,0.0887,0.1889,0.0994
a,1013.7002,0.0821,0.1467,0.0939
n,1013.7095,0.1162,0.0957,0.0925
d,1013.7187,0.1158,0.0911,0.1165
 ,1014.4937,0.1221,0.0947,0.1143
f,1014.5019,0.1163,0.1112,0.1125
r,1014.8606,0.1093,0.1727,0.0815
o,1014.8711,0.1022,0.1681,0.1186
 ,1014.9542,0.0947,0.1639,0.0843
w,1015.6702,0.0834,0.1046,0.1150
r,1015.9346,0.0072,0.0975,0.0080
BACKSPACE,1015.9511,0.0182,0.0505,0.0116
i,1016.0040,0.0077,0.0986,0.0112
t,1016.1130,0.0965,0.0929,0.0896
h,1016.4483,0.1090,0.1711,0.1102
 ,1016.7047,0.1001,0.1576,0.0959
h,1017.0206,0.1005,0.0982,0.1101
e,1017.4601,0.0882,0.1450,0.1016
m,1017.4707,0.0127,0.0990,0.0087
BACKSPACE,1017.4966,0.0198,0.0478,0.0103
r,1017.5465,0.0122,0.1009,0.0100
 ,1017.7083,0.0812,0.1720,0.0822
d,1017.7143,0.0086,0.0990,0.0106
BACKSPACE,1017.7388,0.0173,0.0514,0.0090
a,1017.7889,0.0108,0.0988,0.0122
r,1018.3859,0.0932,0.1700,0.1104
g,1018.6589,0.0114,0.0980,0.0070
BACKSPACE,1018.6871,0.0229,0.0518,0.0104
m,1018.7338,0.0103,0.1023,0.0079
s,1018.9571,0.0907,0.1131,0.1058
m,1019.1135,0.0127,0.0977,0.0092
BACKSPACE,1019.1323,0.0220,0.0524,0.0085
 ,1019.1774,0.0085,0.1021,0.0120
a,1019.3279,0.1055,0.1085,0.1153
u,1019.5154,0.0098,0.0997,0.0085
BACKSPACE,1019.5332,0.0200,0.0493,0.0091
c,1019.5806,0.0075,0.0986,0.0111
r,1019.9188,0.1045,0.1188,0.1023
i,1020.3709,0.0122,0.0975,0.0106
BACKSPACE,1020.3896,0.0186,0.0508,0.0083
o,1020.4413,0.0097,0.0978,0.0119
s,1020.9095,0.1089,0.1643,0.1148
p,1021.1210,0.0090,0.1008,0.0102
BACKSPACE,1021.1402,0.0177,0.0487,0.0071
s,1021.1872,0.0083,0.1029,0.0087
d,1021.3713,0.0090,0.0996,0.0097
BACKSPACE,1021.3950,0.0171,0.0485,0.0113
 ,1021.4459,0.0074,0.0980,0.0112
h,1022.0132,0.0863,0.1876,0.1200
e,1022.0217,0.1066,0.0960,0.1040
r,1022.0301,0.1132,0.2019,0.1161
 ,1022.0392,0.1124,0.1892,0.1022
b,1022.0511,0.1181,0.1350,0.0814
r,1022.0598,0.1068,0.1805,0.1071
e,1022.1227,0.0938,0.1263,0.1105
a,1022.1344,0.0932,0.1133,0.0907
s,1022.7807,0.1071,0.1186,0.0852
t,1022.9524,0.0936,0.1114,0.1070
",",1023.5575,0.1145,0.0975,0.0840
 ,1023.5710,0.1207,0.1377,0.1079
a,1024.4538,0.1088,0.0987,0.0895
n,1024.4672,0.0951,0.1427,0.0824
d,1024.9799,0.0818,0.1607,0.0865
 ,1024.9864,0.1015,0.1239,0.1073
g,1024.9993,0.1037,0.1206,0.0933
l,1025.0100,0.0879,0.1253,0.0936
o,1025.0186,0.1015,0.1206,0.0974
x,1025.3918,0.0076,0.0986,0.0124
BACKSPACE,1025.4194,0.0179,0.0511,0.0121
o,1025.4735,0.0095,0.0983,0.0072
m,1026.0031,0.0867,0.0921,0.0846
i,1026.3591,0.1171,0.1922,0.0900
m,1027.0198,0.0129,0.1013,0.0118
BACKSPACE,1027.0342,0.0174,0.0471,0.0114
n,1027.0860,0.0081,0.1004,0.0070
g,1027.0942,0.1098,0.1055,0.1038
 ,1027.1070,0.0981,0.1409,0.1036
a,1027.2716,0.0951,0.1651,0.0994
t,1027.2815,0.0978,0.1362,0.1032
 ,1027.7062,0.1021,0.1245,0.1156
m,1028.1298,0.1002,0.1248,0.1084
e,1028.1383,0.0859,0.0915,0.1107
",",1028.8029,0.0924,0.1789,0.0976
 ,1028.8096,0.0922,0.1170,0.1056
',1029.4677,0.0867,0.1625,0.1173
SHIFT_DOWN,1029.4748,0.0103,0.0079,0.0204
B,1029.4753,0.0924,0.1567,0.1137
SHIFT_UP,1029.4966,0.0124,0.0074,0.0102
k,1030.4534,0.0114,0.1013,0.0084
BACKSPACE,1030.4743,0.0226,0.0510,0.0128
u,1030.5270,0.0129,0.0999,0.0125
t,1030.5347,0.0855,0.1825,0.1029
",",1030.6792,0.1193,0.1603,0.1110
 ,1030.6869,0.1111,0.1020,0.0825
SHIFT_DOWN,1031.1204,0.0077,0.0089,0.0179
G,1031.1192,0.1064,0.1869,0.0855
SHIFT_UP,1031.1378,0.0129,0.0113,0.0121
e,1031.6422,0.0959,0.1442,0.1088
o,1031.6494,0.0923,0.1800,0.0826
r,1031.6623,0.0975,0.1275,0.1117
g,1031.8141,0.1096,0.1316,0.1149
BACKSPACE,1031.8233,0.0182,0.0490,0.0095
e,1031.8247,0.1125,0.1877,0.0906
",",1032.2914,0.0861,0.1928,0.0901
 ,1033.6663,0.1162,0.1476,0.1127
i,1034.1656,0.1055,0.1275,0.0869
w,1034.7879,0.0097,0.0973,0.0112
BACKSPACE,1034.8122,0.0212,0.0472,0.0101
t,1034.8612,0.0126,0.1019,0.0096
',1035.0024,0.0921,0.1419,0.0848
s,1035.0348,0.0887,0.1037,0.1017
 ,1035.2936,0.1141,0.1275,0.1167
c,1036.3062,0.0116,0.1023,0.0103
BACKSPACE,1036.3314,0.0228,0.0499,0.0100
v,1036.3804,0.0117,0.1027,0.0118
e,1036.5067,0.1077,0.1099,0.1102
r,1036.5125,0.0860,0.1132,0.0860
y,1036.6427,0.1164,0.0934,0.1005
o,1037.0623,0.0082,0.1012,0.0098
BACKSPACE,1037.0730,0.0203,0.0511,0.0107
 ,1037.1240,0.0121,0.0989,0.0126
CAPS_LOCK_ON,1037.2945,0.0475,0.0474,0.0508
S,1037.2974,0.1037,0.1450,0.1098
E,1037.3731,0.1098,0.1117,0.0860
b,1037.4389,0.0097,0.1020,0.0126
BACKSPACE,1037.4534,0.0208,0.0506,0.0077
R,1037.4984,0.0080,0.1002,0.0121
e,1037.7166,0.0102,0.1009,0.0090
BACKSPACE,1037.7422,0.0212,0.0481,0.0094
I,1037.7915,0.0084,0.0983,0.0077
O,1037.8016,0.1108,0.1734,0.1192
U,1037.8080,0.1100,0.1051,0.0996
e,1038.1197,0.0110,0.0993,0.0094
BACKSPACE,1038.1334,0.0202,0.0528,0.0113
S,1038.1848,0.0089,0.0999,0.0076
CAPS_LOCK_OFF,1038.7765,0.0503,0.0512,0.0472
!,1038.7783,0.0959,0.1659,0.1074
 ,1039.4313,0.1085,0.1283,0.0874
SHIFT_DOWN,1039.5062,0.0076,0.0086,0.0170
I,1039.5067,0.1112,0.1994,0.0903
SHIFT_UP,1039.5287,0.0117,0.0077,0.0098
n,1039.5205,0.0078,0.1003,0.0122
BACKSPACE,1039.5358,0.0208,0.0501,0.0072
 ,1039.5868,0.0112,0.0989,0.0107
d,1039.6400,0.1131,0.1089,0.0864
o,1039.7024,0.1026,0.1576,0.1169
n,1039.7097,0.1016,0.1269,0.1148
',1039.7191,0.0931,0.1368,0.1145
t,1040.0714,0.0893,0.0963,0.0849
 ,1040.0763,0.0914,0.1056,0.1042
k,1040.0867,0.0848,0.0884,0.0988
n,1040.0975,0.1128,0.1508,0.0908
o,1040.6685,0.0867,0.1104,0.0937
w,1041.3546,0.1172,0.0957,0.1212
 ,1042.4544,0.0837,0.1401,0.1083
w,1043.1788,0.1061,0.1470,0.0894
h,1044.1117,0.1054,0.1880,0.0816
a,1044.1956,0.0955,0.1380,0.1071
t,1044.2034,0.0934,0.1873,0.0971
 ,1044.6444,0.1152,0.1616,0.0880
w,1044.9888,0.1005,0.1893,0.1005
e,1046.1024,0.1148,0.1299,0.1030
',1046.1126,0.1016,0.1394,0.0869
r,1046.1186,0.1144,0.1802,0.0879
e,1046.5627,0.0918,0.1674,0.0861
 ,1046.5724,0.1174,0.1170,0.1193
g,1046.5852,0.0924,0.0922,0.1007
o,1046.5956,0.0856,0.1987,0.0834
i,1047.0969,0.1112,0.1254,0.0873
n,1047.4454,0.0968,0.0912,0.0867
g,1048.0209,0.1120,0.1107,0.0934
 ,1048.0300,0.1127,0.0929,0.1059
p,1048.0371,0.0079,0.1000,0.0081
BACKSPACE,1048.0630,0.0199,0.0496,0.0129
t,1048.1152,0.0101,0.0985,0.0084
o,1048.3908,0.1199,0.1936,0.0935
 ,1048.3997,0.1129,0.1345,0.0824
CAPS_LOCK_ON,1048.4135,0.0505,0.0502,0.0511
D,1048.4118,0.0849,0.1594,0.0876
O,1048.4608,0.0957,0.1359,0.0998
CAPS_LOCK_OFF,1048.9694,0.0505,0.0473,0.0528
!,1048.9652,0.0806,0.1242,0.0924
s,1048.9758,0.0101,0.1000,0.0112
BACKSPACE,1049.0047,0.0171,0.0470,0.0074
 ,1049.0544,0.0124,0.1022,0.0083
SHIFT_DOWN,1050.4882,0.0095,0.0101,0.0174
I,1050.4885,0.1110,0.1754,0.0926
SHIFT_UP,1050.5127,0.0074,0.0074,0.0071
 ,1050.9948,0.0925,0.0936,0.0798
d,1051.0022,0.0884,0.1183,0.0944
o,1051.0128,0.0951,0.1329,0.1167
n,1051.8263,0.0793,0.1952,0.0841
m,1051.8390,0.0075,0.0988,0.0090
BACKSPACE,1051.8560,0.0214,0.0529,0.0110
',1051.9095,0.0073,0.1014,0.0071
t,1052.1845,0.0847,0.1092,0.0887
k,1052.6490,0.0086,0.1004,0.0110
BACKSPACE,1052.6728,0.0192,0.0496,0.0100
 ,1052.7249,0.0123,0.1004,0.0119
k,1053.4565,0.0998,0.1193,0.1094
n,1054.4334,0.0892,0.1687,0.0852
o,1055.5544,0.1111,0.1988,0.0838
w,1055.7788,0.1007,0.1092,0.1116
o,1055.7913,0.0100,0.0976,0.0121
BACKSPACE,1055.8118,0.0179,0.0522,0.0098
 ,1055.8642,0.0102,0.0974,0.0072
v,1056.4916,0.0097,0.1023,0.0094
BACKSPACE,1056.5139,0.0182,0.0477,0.0127
w,1056.5667,0.0074,0.0990,0.0110
h,1056.5743,0.0826,0.1636,0.1011
e,1056.9991,0.1186,0.1842,0.0944
r,1057.4962,0.1027,0.1334,0.0884
e,1057.7723,0.1149,0.1829,0.0849
 ,1057.7868,0.1086,0.1224,0.0952
t,1057.7931,0.1125,0.1663,0.1111
f,1058.1252,0.0071,0.1012,0.0110
BACKSPACE,1058.1446,0.0203,0.0512,0.0111
h,1058.1971,0.0101,0.0988,0.0075
e,1058.2045,0.1153,0.1458,0.1141
 ,1058.8416,0.1017,0.1886,0.0981
m,1059.9046,0.0944,0.1011,0.0956
o,1061.4258,0.0874,0.0975,0.0893
n,1061.4800,0.0940,0.1403,0.1192
s,1062.0295,0.0121,0.1018,0.0127
BACKSPACE,1062.0605,0.0207,0.0482,0.0078
e,1062.1067,0.0106,0.0972,0.0086
y,1062.3478,0.0860,0.1429,0.0898
',1062.3576,0.1131,0.1318,0.0921
s,1062.3745,0.1148,0.1719,0.0989
 ,1063.1524,0.1099,0.1892,0.0915
c,1063.1639,0.0824,0.1453,0.0950
o,1063.1715,0.0984,0.1117,0.0939
m,1063.9755,0.1060,0.1772,0.0974
i,1064.7097,0.1156,0.1003,0.0905
n,1064.7724,0.1067,0.1220,0.0893
g,1064.8950,0.0782,0.1658,0.0809
 ,1064.9039,0.0938,0.1010,0.0912
f,1065.2989,0.1122,0.1847,0.1106
r,1065.3120,0.0973,0.0920,0.1190
o,1065.9426,0.1047,0.1889,0.0925
m,1065.9515,0.1192,0.1676,0.0869
!,1066.2322,0.1046,0.1524,0.0865
 ,1066.2428,0.1059,0.1622,0.1054
SHIFT_DOWN,1066.4867,0.0073,0.0086,0.0203
k,1066.4826,0.0103,0.1028,0.0088
BACKSPACE,1066.4990,0.0209,0.0505,0.0122
Y,1066.5487,0.0097,0.0989,0.0128
SHIFT_UP,1066.5662,0.0122,0.0098,0.0076
k,1066.8017,0.0076,0.1016,0.0081
BACKSPACE,1066.8209,0.0198,0.0474,0.0122
o,1066.8733,0.0072,0.1000,0.0077
u,1067.0612,0.1090,0.1735,0.1096
 ,1067.1777,0.0998,0.1915,0.1204
d,1067.3605,0.1124,0.1724,0.1047
o,1067.3721,0.0812,0.1313,0.0957
n,1068.1312,0.0865,0.1669,0.0896
',1068.1450,0.0803,0.1377,0.0962
t,1068.1516,0.1081,0.1744,0.0982
u,1068.1610,0.0074,0.0985,0.0071
BACKSPACE,1068.1849,0.0201,0.0481,0.0126
 ,1068.2358,0.0130,0.1026,0.0070
z,1068.6875,0.0112,0.1029,0.0104
BACKSPACE,1068.7194,0.0186,0.0513,0.0098
s,1068.7680,0.0114,0.0986,0.0126
e,1069.2100,0.1042,0.1616,0.0862
e,1069.2173,0.0858,0.1281,0.1123
m,1069.3012,0.1201,0.1714,0.0874
 ,1069.3100,0.0909,0.1753,0.1062
t,1069.6101,0.1004,0.1309,0.1155
o,1069.9606,0.1055,0.1702,0.1049
 ,1070.1742,0.0947,0.1214,0.1133
r,1070.4400,0.1001,0.1809,0.1209
q,1071.0099,0.0077,0.1026,0.0123
BACKSPACE,1071.0273,0.0220,0.0504,0.0099
e,1071.0755,0.0084,0.1026,0.0126
a,1071.0851,0.1062,0.1601,0.0954
g,1071.1150,0.0115,0.0980,0.0095
BACKSPACE,1071.1427,0.0227,0.0503,0.0072
l,1071.1928,0.0124,0.1010,0.0087
i,1071.9999,0.1003,0.1030,0.0802
f,1072.8140,0.0074,0.1029,0.0077
BACKSPACE,1072.8313,0.0175,0.0507,0.0073
z,1072.8811,0.0108,0.1013,0.0085
e,1072.8862,0.0910,0.1211,0.0905
 ,1073.2215,0.0979,0.0975,0.1157
h,1073.3035,0.0888,0.1325,0.1181
o,1073.3163,0.0873,0.1994,0.1192
o,1073.6337,0.0085,0.0977,0.0112
BACKSPACE,1073.6477,0.0174,0.0499,0.0104
w,1073.6982,0.0094,0.1005,0.0096
 ,1074.3615,0.1050,0.1259,0.0853
s,1074.7105,0.1105,0.1113,0.1072
e,1075.4772,0.0932,0.1577,0.1145
r,1076.4609,0.1090,0.1467,0.1222
h,1076.4698,0.0106,0.0984,0.0129
BACKSPACE,1076.4899,0.0188,0.0518,0.0084
i,1076.5384,0.0103,0.0980,0.0130
o,1076.9764,0.0893,0.1144,0.1094
u,1077.1653,0.1211,0.1275,0.0980
s,1077.1747,0.0867,0.1670,0.1127
i,1077.3010,0.0092,0.1005,0.0076
BACKSPACE,1077.3120,0.0191,0.0530,0.0084
 ,1077.3656,0.0080,0.0994,0.0074
i,1077.7978,0.1183,0.1362,0.1218
t,1077.8079,0.0978,0.1525,0.1086
 ,1078.2216,0.1014,0.1389,0.0877
CAPS_LOCK_ON,1078.4305,0.0494,0.0515,0.0481
I,1078.4265,0.0857,0.1226,0.1174
S,1078.4397,0.1155,0.1867,0.0988
CAPS_LOCK_OFF,1079.6745,0.0529,0.0506,0.0482
!,1079.6782,0.1063,0.1622,0.0928
a,1080.3047,0.0107,0.1022,0.0119
BACKSPACE,1080.3159,0.0177,0.0501,0.0097
',1080.3633,0.0081,0.1024,0.0112
 ,1081.2328,0.1081,0.0987,0.0863
a,1081.5023,0.0936,0.1458,0.0888
n,1081.5515,0.0798,0.1783,0.0834
d,1081.6739,0.1088,0.1253,0.0870
 ,1081.6851,0.0863,0.1129,0.0791
s,1081.6946,0.0942,0.1615,0.1132
o,1082.5821,0.1039,0.1723,0.0858
 ,1082.5938,0.0960,0.1477,0.0911
e,1083.0585,0.0128,0.1004,0.0124
BACKSPACE,1083.0677,0.0174,0.0497,0.0087
o,1083.1211,0.0117,0.0984,0.0077
n,1083.2491,0.1034,0.1484,0.1000
 ,1083.5754,0.1099,0.1496,0.1019
a,1084.1637,0.0981,0.1097,0.0832
n,1084.4246,0.0925,0.1784,0.0970
y,1084.7148,0.0089,0.0978,0.0079
BACKSPACE,1084.7391,0.0229,0.0472,0.0072
d,1084.7904,0.0107,0.1010,0.0114
 ,1084.7983,0.1141,0.1900,0.0897
s,1084.8084,0.1044,0.0937,0.0827
o,1084.8182,0.1171,0.1506,0.1028
f,1084.8310,0.0099,0.0985,0.0107
BACKSPACE,1084.8583,0.0229,0.0519,0.0079
 ,1084.9065,0.0108,0.0992,0.0088
x,1085.0543,0.0095,0.1011,0.0076
BACKSPACE,1085.0722,0.0188,0.0521,0.0089
f,1085.1200,0.0087,0.1029,0.0123
b,1086.1111,0.0087,0.0982,0.0101
BACKSPACE,1086.1316,0.0186,0.0473,0.0127
o,1086.1766,0.0094,0.0993,0.0083
r,1086.1877,0.1194,0.1298,0.0846
t,1086.2370,0.0950,0.1595,0.1131
h,1086.2475,0.1154,0.1212,0.1206
.,1087.4317,0.1172,0.0959,0.0950
 ,1087.4419,0.1023,0.1045,0.0863
SHIFT_DOWN,1087.5054,0.0099,0.0082,0.0202
I,1087.5035,0.1142,0.0894,0.1166
SHIFT_UP,1087.5221,0.0084,0.0098,0.0080
t,1088.0805,0.1135,0.1260,0.1190
',1088.3577,0.0953,0.1876,0.1103
s,1088.6265,0.0946,0.0959,0.1054
 ,1089.1573,0.0989,0.1645,0.0916
f,1089.1668,0.1110,0.1791,0.1052
i,1089.8063,0.1098,0.1616,0.1064
x,1090.3743,0.1188,0.1557,0.0834
d,1090.3952,0.0982,0.1827,0.1043
 ,1090.4064,0.0936,0.1246,0.1138
f,1090.4250,0.0928,0.1017,0.0901
i,1090.6484,0.0955,0.1007,0.0906
r,1091.1688,0.0899,0.1406,0.1116
m,1091.2472,0.0975,0.1346,0.1089
l,1091.7853,0.1123,0.1374,0.1097
y,1091.7949,0.1047,0.1284,0.0915
 ,1092.0573,0.0846,0.0930,0.0858
i,1092.0708,0.0984,0.2008,0.0828
n,1092.0770,0.1151,0.1520,0.1182
 ,1092.2837,0.0925,0.1341,0.0838
h,1092.7541,0.0869,0.1098,0.1167
e,1092.9057,0.1112,0.1812,0.0856
r,1093.1560,0.1134,0.1034,0.0906
 ,1093.7225,0.0972,0.1535,0.0969
h,1093.7328,0.0873,0.1559,0.1095
e,1093.8465,0.1124,0.1340,0.1048
a,1094.1634,0.0854,0.1135,0.1092
n,1094.2493,0.0119,0.1000,0.0077
BACKSPACE,1094.2639,0.0208,0.0482,0.0120
d,1094.3165,0.0083,0.0970,0.0119
l,1094.3238,0.0103,0.1014,0.0099
BACKSPACE,1094.3367,0.0212,0.0498,0.0116
 ,1094.3866,0.0127,0.1000,0.0081
t,1094.4904,0.0931,0.1235,0.0824
h,1094.5027,0.1068,0.1988,0.1088
a,1094.7377,0.1093,0.1072,0.0998
t,1094.9258,0.1212,0.1743,0.0859
s,1095.8845,0.0128,0.1013,0.0075
BACKSPACE,1095.8950,0.0201,0.0479,0.0084
 ,1095.9447,0.0077,0.1027,0.0086
w,1096.2642,0.1196,0.1598,0.1119
e,1096.7060,0.0873,0.1790,0.1035
s,1097.0010,0.0124,0.1002,0.0072
BACKSPACE,1097.0120,0.0226,0.0474,0.0080
 ,1097.0672,0.0087,0.1021,0.0082
s,1097.2727,0.0895,0.1327,0.1122
h,1097.2887,0.1063,0.1962,0.1142
a,1097.6622,0.0917,0.1455,0.1060
l,1098.0579,0.0893,0.1391,0.1147
l,1098.1880,0.1191,0.1942,0.0977
 ,1098.2590,0.0818,0.1394,0.1093
e,1098.9450,0.1160,0.1118,0.0873
n,1099.3771,0.1102,0.0960,0.0958
t,1100.4927,0.0088,0.1007,0.0085
BACKSPACE,1100.5111,0.0201,0.0516,0.0123
d,1100.5602,0.0087,0.0994,0.0115
 ,1101.6127,0.1018,0.1468,0.0844
u,1102.0307,0.0967,0.1921,0.1025
BACKSPACE,1102.0406,0.0208,0.0478,0.0098
p,1102.0407,0.0913,0.1730,0.0984
 ,1102.3407,0.1054,0.1797,0.1224
i,1102.3507,0.1054,0.1157,0.1078
n,1103.1702,0.1016,0.1615,0.0809
 ,1103.4112,0.0931,0.1070,0.0805
t,1104.5324,0.0916,0.1467,0.1144
h,1105.4848,0.1012,0.1583,0.1105
e,1106.8839,0.0810,0.0979,0.0997
 ,1107.6671,0.0773,0.1549,0.0903
w,1108.4307,0.1000,0.1261,0.1181
o,1108.4448,0.0842,0.1768,0.1104
r,1109.4178,0.0948,0.1996,0.1065
k,1109.4242,0.0935,0.1272,0.0988
h,1109.7609,0.1039,0.1950,0.1112
o,1110.5187,0.0906,0.1001,0.1161
u,1111.1442,0.0897,0.1927,0.0833
b,1111.1531,0.0107,0.0996,0.0090
BACKSPACE,1111.1802,0.0197,0.0523,0.0083
s,1111.2323,0.0094,0.0983,0.0110
e,1111.2416,0.0845,0.1306,0.1033
.,1111.6950,0.1058,0.1113,0.0915
 ,1111.7125,0.1122,0.1954,0.1160
SHIFT_DOWN,1112.4450,0.0095,0.0089,0.0201
T,1112.4475,0.1056,0.1121,0.1112
SHIFT_UP,1112.4639,0.0071,0.0097,0.0078
h,1113.4929,0.1076,0.1102,0.1116
e,1113.8271,0.1175,0.0989,0.1094
 ,1114.0489,0.1156,0.1266,0.0944
f,1114.1162,0.1096,0.1499,0.0971
u,1114.1255,0.0910,0.1131,0.1179
b,1114.1342,0.0083,0.1001,0.0128
BACKSPACE,1114.1609,0.0214,0.0515,0.0084
n,1114.2123,0.0113,0.0977,0.0082
n,1114.2212,0.0886,0.1871,0.0957
y,1114.7715,0.1028,0.1393,0.0822
 ,1115.3322,0.0931,0.1211,0.0866
v,1115.3468,0.0073,0.0998,0.0127
BACKSPACE,1115.3677,0.0189,0.0502,0.0074
t,1115.4182,0.0075,0.0980,0.0070
q,1115.5374,0.0122,0.0994,0.0105
BACKSPACE,1115.5645,0.0170,0.0518,0.0084
h,1115.6134,0.0116,0.0981,0.0100
i,1115.6210,0.0958,0.1040,0.1106
l,1115.6321,0.0097,0.1017,0.0075
BACKSPACE,1115.6492,0.0196,0.0491,0.0072
n,1115.6967,0.0126,0.0975,0.0092
g,1115.7059,0.1066,0.1562,0.1059
 ,1115.7154,0.1062,0.1508,0.1070
i,1116.0867,0.0836,0.1332,0.1214
s,1116.7167,0.1087,0.1078,0.0874
b,1116.8738,0.0104,0.0978,0.0119
BACKSPACE,1116.8974,0.0203,0.0514,0.0123
 ,1116.9438,0.0126,0.0994,0.0081
t,1116.9570,0.1130,0.1093,0.0988
h,1117.0473,0.1105,0.1275,0.0856
a,1117.9813,0.1025,0.1154,0.0858
t,1118.1487,0.0985,0.1088,0.0909
e,1118.1551,0.0124,0.1010,0.0091
BACKSPACE,1118.1857,0.0225,0.0527,0.0097
 ,1118.2350,0.0103,0.0980,0.0094
i,1118.2418,0.1082,0.1925,0.1150
f,1118.2826,0.0941,0.1160,0.0896
 ,1119.0529,0.0991,0.1127,0.0963
w,1119.0602,0.0971,0.1948,0.0882
e,1119.0710,0.1041,0.0985,0.0961
q,1119.0855,0.0083,0.1000,0.0092
BACKSPACE,1119.0956,0.0200,0.0508,0.0076
 ,1119.1460,0.0089,0.0997,0.0071
e,1119.8537,0.1016,0.1384,0.0863
v,1120.0203,0.1111,0.1100,0.0991
e,1120.3656,0.0934,0.1465,0.1134
r,1121.1577,0.1159,0.0993,0.1103
 ,1121.4326,0.1084,0.1381,0.0899
d,1122.3262,0.0954,0.1918,0.0831
o,1122.7101,0.0807,0.1367,0.1046
w,1122.7514,0.0111,0.0977,0.0089
BACKSPACE,1122.7685,0.0215,0.0498,0.0103
 ,1122.8198,0.0128,0.0985,0.0100
j,1122.8323,0.0079,0.0973,0.0078
BACKSPACE,1122.8419,0.0196,0.0500,0.0112
g,1122.8945,0.0116,0.1020,0.0112
t,1123.4984,0.0807,0.1506,0.1132
 ,1123.5096,0.1059,0.1852,0.0792
t,1124.0622,0.0888,0.1588,0.1183
o,1124.0714,0.0996,0.1354,0.0891
 ,1124.0814,0.0977,0.0950,0.1044
t,1125.1576,0.0788,0.1519,0.0801
h,1125.8898,0.1110,0.1451,0.1093
e,1126.0036,0.0842,0.1877,0.0985
 ,1126.6438,0.0983,0.1187,0.1153
w,1126.6499,0.1135,0.1355,0.1198
o,1126.6625,0.0892,0.1928,0.1174
r,1126.7882,0.1106,0.1014,0.1060
k,1126.7998,0.1125,0.0941,0.0901
h,1127.4242,0.0875,0.1211,0.1042
o,1127.4873,0.0828,0.1296,0.1046
u,1127.4936,0.0902,0.1227,0.1179
s,1127.5054,0.1111,0.1090,0.1054
n,1127.8472,0.0093,0.0998,0.0092
BACKSPACE,1127.8700,0.0183,0.0486,0.0087
e,1127.9197,0.0081,0.0989,0.0104
y,1128.9197,0.0103,0.0977,0.0124
BACKSPACE,1128.9393,0.0230,0.0512,0.0087
 ,1128.9916,0.0112,0.0997,0.0110
SHIFT_DOWN,1128.9973,0.0103,0.0126,0.0195
H,1128.9988,0.0992,0.1875,0.0910
SHIFT_UP,1129.0184,0.0110,0.0122,0.0092
o,1129.4196,0.0127,0.0988,0.0071
BACKSPACE,1129.4320,0.0205,0.0486,0.0125
i,1129.4787,0.0103,0.0979,0.0099
l,1129.4901,0.0903,0.1739,0.0910
i,1130.1129,0.0114,0.1012,0.0103
BACKSPACE,1130.1304,0.0229,0.0484,0.0076
d,1130.1825,0.0076,0.1010,0.0105
e,1130.4387,0.0130,0.0984,0.0106
BACKSPACE,1130.4475,0.0193,0.0512,0.0104
a,1130.5002,0.0100,0.1010,0.0123
 ,1130.7851,0.0922,0.1373,0.1110
w,1131.6477,0.1133,0.0953,0.1116
o,1131.9464,0.0882,0.1063,0.0840
n,1132.9765,0.0856,0.1431,0.1068
',1133.2831,0.0970,0.1763,0.1141
t,1133.3830,0.0819,0.1667,0.1041
BACKSPACE,1133.3959,0.0195,0.0470,0.0093
 ,1133.8486,0.1051,0.1486,0.0871
h,1134.2659,0.0090,0.0987,0.0108
BACKSPACE,1134.2838,0.0197,0.0478,0.0111
m,1134.3328,0.0077,0.1022,0.0122
i,1134.3403,0.1024,0.1895,0.1095
j,1134.4277,0.0112,0.1020,0.0111
BACKSPACE,1134.4499,0.0173,0.0524,0.0082
n,1134.4984,0.0130,0.1000,0.0092
d,1135.5049,0.0899,0.1432,0.0936
 ,1135.5129,0.0911,0.1713,0.1023
i,1135.6376,0.1042,0.1789,0.0831
t,1135.6476,0.0984,0.1773,0.0836
 ,1136.3168,0.1066,0.1685,0.1094
a,1136.3306,0.1217,0.1759,0.0936
 ,1136.7335,0.1087,0.1397,0.1095
e,1136.7447,0.0085,0.1000,0.0091
BACKSPACE,1136.7578,0.0198,0.0507,0.0071
q,1136.8061,0.0073,0.0989,0.0094
u,1137.4121,0.0870,0.1119,0.1062
a,1137.5808,0.0923,0.1311,0.0791
g,1137.6560,0.0117,0.0988,0.0084
BACKSPACE,1137.6779,0.0175,0.0489,0.0086
r,1137.7300,0.0092,0.1022,0.0103
q,1137.9786,0.0121,0.0971,0.0103
BACKSPACE,1138.0016,0.0175,0.0487,0.0096
t,1138.0527,0.0076,0.1006,0.0105
e,1138.0603,0.0925,0.1021,0.0943
r,1138.5500,0.1172,0.1262,0.1081
 ,1140.0427,0.1066,0.1308,0.0828
