Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
h,918.3665,0.0980,0.1634,0.1081
e,918.3761,0.1091,0.1997,0.0944
r,919.7473,0.0994,0.1725,0.0867
s,920.4764,0.1174,0.1677,0.1199
e,920.8588,0.1094,0.1016,0.0907
l,921.5866,0.1089,0.1641,0.0880
f,921.8479,0.0936,0.1149,0.1131
 ,921.9248,0.0870,0.1352,0.0793
t,922.4876,0.0840,0.1420,0.1017
o,922.5011,0.1216,0.1873,0.1179
BACKSPACE,922.5112,0.0228,0.0527,0.0118
 ,923.4414,0.1165,0.1834,0.0958
a,923.4463,0.0954,0.1944,0.0891
n,924.0693,0.1020,0.1904,0.0977
k,924.0784,0.0120,0.0980,0.0089
BACKSPACE,924.0914,0.0219,0.0506,0.0115
d,924.1441,0.0071,0.0973,0.0127
 ,924.1651,0.0881,0.1918,0.0784
f,924.1786,0.1119,0.1496,0.0868
r,924.1866,0.1069,0.1119,0.0969
o,924.5462,0.1174,0.1280,0.1199
 ,924.5601,0.0811,0.1010,0.0940
w,924.7805,0.0843,0.1464,0.1034
i,925.3030,0.1113,0.1433,0.0882
t,925.3472,0.0975,0.1980,0.0854
h,925.7497,0.1098,0.1006,0.0917
 ,925.8677,0.0899,0.1073,0.0904
h,926.3385,0.0996,0.1179,0.0955
e,926.3512,0.0874,0.1160,0.1049
r,926.8515,0.1053,0.1756,0.0880
 ,926.8588,0.1062,0.1331,0.0947
a,926.9369,0.1139,0.1055,0.0824
r,926.9978,0.1104,0.1640,0.1052
m,927.9032,0.0987,0.1829,0.0851
s,927.9162,0.1179,0.1359,0.0797
 ,928.0450,0.1019,0.1355,0.0895
a,928.3350,0.1056,0.1955,0.0849
h,928.8492,0.0115,0.0973,0.0118
BACKSPACE,928.8604,0.0213,0.0510,0.0100
c,928.9098,0.0090,0.0986,0.0083
m,929.5430,0.0101,0.0989,0.0092
BACKSPACE,929.5662,0.0189,0.0514,0.0129
r,929.6173,0.0130,0.0997,0.0108
y,929.6256,0.0123,0.1015,0.0106
BACKSPACE,929.6422,0.0179,0.0478,0.0120
o,929.6871,0.0095,0.1016,0.0117
s,930.5173,0.1059,0.1108,0.1138
s,930.9516,0.0980,0.1305,0.0971
 ,930.9629,0.1200,0.1600,0.0825
h,931.3407,0.0985,0.1572,0.1073
e,931.6700,0.1127,0.1030,0.1032
r,932.4034,0.0985,0.1055,0.0983
 ,932.4152,0.1200,0.1063,0.0861
b,932.4200,0.1108,0.1226,0.0933
r,932.4802,0.1127,0.1601,0.1188
e,933.2140,0.1123,0.1831,0.1169
a,933.2959,0.0861,0.1899,0.1090
s,933.6849,0.0989,0.1364,0.1050
t,933.6987,0.0961,0.1519,0.1023
u,934.8285,0.0091,0.1024,0.0121
BACKSPACE,934.8504,0.0212,0.0524,0.0124
",",934.8998,0.0100,0.0990,0.0081
 ,934.9073,0.0954,0.1991,0.0860
a,935.2893,0.1153,0.1166,0.1047
n,935.4963,0.0785,0.1272,0.1169
v,936.0589,0.0098,0.1017,0.0097
BACKSPACE,936.0824,0.0199,0.0520,0.0076
d,936.1301,0.0077,0.0996,0.0113
 ,936.1414,0.1160,0.0933,0.0808
g,936.9781,0.1102,0.1900,0.0863
r,937.3111,0.0111,0.1021,0.0072
BACKSPACE,937.3382,0.0187,0.0479,0.0106
l,937.3859,0.0114,0.1005,0.0117
o,937.3960,0.1016,0.1905,0.1140
o,937.4093,0.1082,0.1552,0.0887
m,937.4310,0.0818,0.1120,0.1001
g,937.4422,0.0120,0.1026,0.0116
BACKSPACE,937.4607,0.0209,0.0500,0.0086
i,937.5061,0.0098,0.0993,0.0125
n,937.8018,0.0903,0.1202,0.0869
g,938.1055,0.1087,0.1158,0.1152
i,938.7277,0.0124,0.0978,0.0075
BACKSPACE,938.7538,0.0228,0.0479,0.0080
 ,938.8025,0.0114,0.1012,0.0110
a,938.8131,0.0893,0.1284,0.0988
t,938.8234,0.0917,0.1712,0.0895
 ,938.8316,0.1062,0.1525,0.1024
m,938.8442,0.1097,0.1758,0.0987
e,938.8526,0.1166,0.1733,0.0969
",",938.8602,0.1101,0.1585,0.1108
 ,938.9936,0.1077,0.1927,0.1167
',939.9776,0.0935,0.1581,0.0898
SHIFT_DOWN,939.9888,0.0106,0.0105,0.0176
B,939.9878,0.1117,0.1415,0.0912
SHIFT_UP,940.0078,0.0081,0.0096,0.0076
u,940.4109,0.0811,0.1757,0.1060
t,940.4205,0.0924,0.1803,0.1007
h,940.9671,0.0119,0.0992,0.0082
BACKSPACE,940.9940,0.0181,0.0488,0.0128
",",941.0457,0.0129,0.0986,0.0089
 ,941.2785,0.0933,0.1676,0.0986
SHIFT_DOWN,942.0824,0.0106,0.0101,0.0204
t,942.0829,0.0109,0.1002,0.0085
BACKSPACE,942.1115,0.0226,0.0479,0.0110
G,942.1634,0.0086,0.1028,0.0121
SHIFT_UP,942.1821,0.0127,0.0113,0.0075
e,942.5735,0.0881,0.1951,0.1212
o,942.5847,0.0839,0.1878,0.1101
r,942.5914,0.0945,0.1654,0.0880
g,942.6022,0.1024,0.1168,0.0882
e,942.9997,0.1115,0.1549,0.0972
BACKSPACE,943.0057,0.0229,0.0471,0.0084
",",943.8220,0.1160,0.0992,0.0835
 ,944.3998,0.0827,0.1414,0.0817
i,944.4119,0.0784,0.1175,0.0866
t,944.4189,0.0896,0.1744,0.0916
BACKSPACE,944.4294,0.0205,0.0499,0.0117
',944.5141,0.0997,0.1868,0.1010
s,944.5255,0.1130,0.1018,0.0873
 ,944.8704,0.1011,0.0970,0.1198
o,945.0257,0.0121,0.1017,0.0100
BACKSPACE,945.0409,0.0200,0.0495,0.0090
v,945.0942,0.0087,0.1030,0.0092
z,945.0996,0.0111,0.1010,0.0114
BACKSPACE,945.1163,0.0202,0.0509,0.0092
e,945.1630,0.0073,0.0997,0.0093
g,945.1727,0.0077,0.0991,0.0125
BACKSPACE,945.2024,0.0201,0.0485,0.0105
r,945.2535,0.0094,0.1011,0.0113
y,946.2388,0.0919,0.1573,0.0985
 ,946.7302,0.1108,0.1176,0.1022
CAPS_LOCK_ON,946.7675,0.0502,0.0486,0.0527
S,946.7685,0.1019,0.1117,0.0877
E,946.7810,0.0938,0.1047,0.0840
R,947.6493,0.1009,0.1509,0.1082
I,948.0580,0.0933,0.1401,0.1144
O,948.0932,0.1072,0.1277,0.1124
U,948.6489,0.0853,0.1464,0.1072
S,948.9242,0.1149,0.1709,0.0875
CAPS_LOCK_OFF,949.3262,0.0503,0.0511,0.0486
!,949.3262,0.1118,0.1554,0.0802
u,949.3357,0.0102,0.1017,0.0073
BACKSPACE,949.3583,0.0189,0.0518,0.0127
 ,949.4119,0.0073,0.1021,0.0091
SHIFT_DOWN,949.4176,0.0120,0.0095,0.0203
I,949.4194,0.0899,0.1265,0.0836
SHIFT_UP,949.4395,0.0124,0.0125,0.0099
 ,950.0606,0.1105,0.1729,0.0822
d,950.2189,0.0833,0.0974,0.0887
o,950.3814,0.1080,0.1579,0.0898
n,950.3906,0.0798,0.1146,0.1086
',951.1522,0.0877,0.1428,0.0936
t,951.2977,0.0951,0.1514,0.1179
 ,951.3080,0.1000,0.1940,0.1024
k,951.5158,0.1206,0.1422,0.1219
n,951.6116,0.0827,0.1239,0.0867
d,951.6178,0.0075,0.1019,0.0092
BACKSPACE,951.6337,0.0181,0.0481,0.0094
o,951.6803,0.0100,0.1007,0.0097
l,951.8385,0.0076,0.1000,0.0101
BACKSPACE,951.8556,0.0207,0.0477,0.0076
w,951.9046,0.0081,0.1014,0.0104
 ,951.9163,0.1068,0.1282,0.1003
w,951.9233,0.1113,0.1184,0.1124
h,952.5412,0.1078,0.1769,0.1117
a,952.5480,0.1108,0.1058,0.0873
t,952.7352,0.1015,0.1738,0.0940
 ,952.7459,0.1001,0.1466,0.0900
w,953.2579,0.0786,0.1335,0.0953
e,953.9164,0.0963,0.1643,0.0898
',953.9936,0.1013,0.1643,0.0787
r,954.0415,0.1100,0.1331,0.1077
v,954.0518,0.0102,0.1004,0.0102
BACKSPACE,954.0784,0.0186,0.0522,0.0093
e,954.1266,0.0107,0.0971,0.0087
 ,954.8954,0.1155,0.0900,0.0998
g,954.9098,0.1173,0.1192,0.0853
m,954.9167,0.0078,0.0997,0.0071
BACKSPACE,954.9413,0.0228,0.0523,0.0097
o,954.9958,0.0077,0.1023,0.0101
i,955.1131,0.0916,0.1579,0.0983
i,955.1213,0.0113,0.0978,0.0080
BACKSPACE,955.1467,0.0226,0.0494,0.0092
n,955.1915,0.0104,0.0997,0.0116
g,955.4262,0.0960,0.0983,0.1084
 ,955.5359,0.1088,0.1405,0.0989
j,956.0496,0.0114,0.1018,0.0123
BACKSPACE,956.0635,0.0175,0.0510,0.0087
t,956.1140,0.0115,0.1022,0.0100
o,956.7001,0.1033,0.1573,0.1081
 ,956.7107,0.0894,0.1321,0.0984
CAPS_LOCK_ON,957.0712,0.0490,0.0522,0.0473
u,957.0752,0.0109,0.1022,0.0074
BACKSPACE,957.1000,0.0187,0.0520,0.0120
D,957.1498,0.0086,0.1011,0.0111
k,957.4551,0.0092,0.1018,0.0129
BACKSPACE,957.4853,0.0197,0.0515,0.0107
O,957.5339,0.0092,0.0995,0.0121
CAPS_LOCK_OFF,957.8380,0.0488,0.0479,0.0507
!,957.8340,0.0886,0.1350,0.0885
 ,958.0862,0.1151,0.1964,0.0852
SHIFT_DOWN,959.0585,0.0122,0.0119,0.0210
I,959.0622,0.1128,0.1175,0.1158
SHIFT_UP,959.0787,0.0087,0.0098,0.0112
 ,959.0709,0.1038,0.1510,0.0966
d,959.7699,0.0875,0.1664,0.0792
k,959.9068,0.0091,0.1018,0.0091
BACKSPACE,959.9338,0.0225,0.0517,0.0098
o,959.9822,0.0125,0.0982,0.0106
n,960.0647,0.1004,0.1736,0.0884
',960.5929,0.0979,0.1930,0.1220
t,961.2308,0.0999,0.1382,0.0811
 ,961.4642,0.0971,0.1156,0.0849
k,961.7551,0.1077,0.1491,0.1053
n,962.1459,0.1000,0.1752,0.0974
o,962.6684,0.1061,0.1031,0.0969
w,962.6766,0.0998,0.1456,0.0826
 ,963.3501,0.1071,0.1241,0.0959
w,963.3608,0.1129,0.1032,0.0823
h,963.3740,0.0941,0.1188,0.1120
e,964.0198,0.0826,0.1044,0.1082
r,964.3492,0.1171,0.1523,0.1059
e,964.7637,0.0971,0.1810,0.1167
 ,964.7771,0.0986,0.1178,0.0998
t,964.7881,0.1060,0.1925,0.0981
h,965.1751,0.1146,0.1193,0.1025
e,965.1816,0.0864,0.1385,0.0988
 ,965.1968,0.0906,0.1327,0.0839
m,965.5911,0.0914,0.1866,0.0998
o,965.9541,0.0984,0.1897,0.1108
n,966.2836,0.0962,0.1340,0.0902
e,966.4205,0.0999,0.1402,0.1078
r,966.7022,0.0080,0.0993,0.0124
BACKSPACE,966.7265,0.0213,0.0509,0.0077
y,966.7777,0.0093,0.1008,0.0089
',966.7850,0.1072,0.1452,0.0975
s,967.1385,0.0832,0.1132,0.0915
 ,967.1489,0.1142,0.1121,0.0942
c,967.2871,0.0911,0.1879,0.1133
i,967.2972,0.0106,0.1004,0.0078
BACKSPACE,967.3115,0.0191,0.0473,0.0085
o,967.3606,0.0127,0.1007,0.0123
m,967.3715,0.0927,0.1279,0.0951
i,967.5330,0.1092,0.1831,0.1127
n,967.5422,0.0839,0.1144,0.1160
g,967.5519,0.1093,0.1564,0.1032
o,967.5639,0.0128,0.1013,0.0081
BACKSPACE,967.5911,0.0216,0.0481,0.0093
 ,967.6405,0.0090,0.1015,0.0074
b,967.6525,0.0125,0.1003,0.0099
BACKSPACE,967.6813,0.0171,0.0516,0.0115
f,967.7323,0.0091,0.1003,0.0118
r,967.8426,0.0904,0.1084,0.1082
o,968.0798,0.1095,0.1375,0.0887
m,968.0889,0.1170,0.1394,0.0978
!,969.3936,0.0887,0.1937,0.0916
f,969.9832,0.0104,0.0978,0.0084
BACKSPACE,970.0005,0.0209,0.0499,0.0129
 ,970.0490,0.0075,0.1006,0.0094
SHIFT_DOWN,970.3617,0.0107,0.0087,0.0227
Y,970.3642,0.1003,0.1595,0.1186
SHIFT_UP,970.3835,0.0101,0.0096,0.0096
o,970.7014,0.1213,0.1570,0.0817
u,970.7555,0.0952,0.1230,0.0941
 ,971.2289,0.1044,0.1676,0.1139
d,971.5510,0.1157,0.1682,0.1055
o,972.1160,0.0827,0.1995,0.1087
n,972.9491,0.0940,0.1913,0.0987
',972.9574,0.0964,0.1742,0.1138
t,972.9905,0.1167,0.1018,0.0845
 ,973.0048,0.1026,0.0954,0.1041
s,973.7936,0.0989,0.0930,0.0860
e,973.8002,0.0818,0.1151,0.1069
e,975.1006,0.0820,0.1630,0.0826
h,975.7881,0.0081,0.0994,0.0125
BACKSPACE,975.8051,0.0195,0.0526,0.0100
m,975.8585,0.0090,0.1011,0.0105
 ,976.2741,0.1023,0.1337,0.0894
t,976.2861,0.0820,0.1597,0.1095
o,976.5516,0.0854,0.1496,0.0834
 ,976.5605,0.0975,0.1943,0.0963
r,977.0569,0.1171,0.1571,0.1026
e,978.0253,0.1061,0.1945,0.1155
a,978.2804,0.0840,0.1608,0.1139
l,979.1717,0.0955,0.1092,0.0996
i,979.1811,0.0979,0.1419,0.1164
z,979.2297,0.1112,0.1722,0.0881
z,979.8059,0.0109,0.0995,0.0075
BACKSPACE,979.8249,0.0221,0.0489,0.0076
e,979.8722,0.0099,0.1000,0.0123
b,979.8811,0.0108,0.0973,0.0070
BACKSPACE,979.9021,0.0182,0.0476,0.0088
 ,979.9514,0.0097,0.0982,0.0119
h,979.9623,0.1001,0.1949,0.0978
o,979.9712,0.1197,0.1404,0.1153
k,980.1552,0.0122,0.0979,0.0091
BACKSPACE,980.1728,0.0171,0.0491,0.0116
w,980.2211,0.0102,0.0982,0.0079
 ,980.8154,0.0818,0.1737,0.0885
s,981.4048,0.0856,0.1882,0.0893
e,981.4178,0.1141,0.1939,0.1004
r,981.4718,0.1068,0.1604,0.1013
i,982.4452,0.0920,0.1501,0.1175
h,982.4503,0.0071,0.1022,0.0116
BACKSPACE,982.4692,0.0227,0.0491,0.0083
o,982.5169,0.0124,0.0992,0.0114
u,982.9790,0.1140,0.1415,0.1062
s,983.3791,0.1060,0.1281,0.0828
 ,983.4183,0.0933,0.1634,0.1060
i,983.4280,0.0990,0.1130,0.1138
t,984.2122,0.1132,0.1375,0.1138
 ,984.4529,0.1126,0.1483,0.1199
CAPS_LOCK_ON,985.1438,0.0485,0.0509,0.0522
I,985.1469,0.0795,0.1980,0.1063
S,985.1580,0.1142,0.1838,0.0995
CAPS_LOCK_OFF,985.3765,0.0527,0.0508,0.0530
!,985.3802,0.0872,0.1601,0.1022
',985.8067,0.1140,0.1849,0.1035
 ,985.8170,0.0865,0.0891,0.1212
a,986.4824,0.1095,0.1021,0.1196
x,986.4938,0.0096,0.1017,0.0080
BACKSPACE,986.5125,0.0216,0.0510,0.0075
n,986.5580,0.0129,0.1023,0.0101
v,986.7923,0.0095,0.0983,0.0075
BACKSPACE,986.8135,0.0216,0.0510,0.0105
d,986.8640,0.0119,0.1006,0.0126
 ,986.8718,0.1104,0.1902,0.1166
s,987.6381,0.0912,0.1079,0.1165
o,988.3277,0.0864,0.1712,0.0893
 ,988.5896,0.0854,0.1528,0.1068
o,988.5962,0.0868,0.1535,0.1046
u,988.6063,0.0110,0.0981,0.0071
BACKSPACE,988.6280,0.0227,0.0490,0.0081
n,988.6771,0.0100,0.1006,0.0126
 ,988.6875,0.1015,0.1525,0.0962
a,989.2039,0.0990,0.1399,0.1053
e,989.2514,0.0074,0.1000,0.0072
BACKSPACE,989.2720,0.0213,0.0493,0.0107
n,989.3262,0.0077,0.1008,0.0093
d,989.3332,0.1015,0.1760,0.0858
 ,989.3456,0.0979,0.1899,0.0859
s,989.3525,0.0940,0.1755,0.0924
o,990.0535,0.0958,0.1316,0.1144
 ,990.0586,0.0876,0.2010,0.1001
f,990.8699,0.1174,0.1272,0.1193
o,991.3397,0.0892,0.1972,0.1002
r,991.3501,0.0918,0.1787,0.1125
t,991.3598,0.0945,0.1255,0.1199
h,991.3670,0.0846,0.1459,0.0965
.,991.3751,0.1065,0.0924,0.1087
 ,991.5948,0.1006,0.1863,0.1002
SHIFT_DOWN,992.5820,0.0077,0.0101,0.0204
I,992.5831,0.0985,0.1855,0.1062
SHIFT_UP,992.5998,0.0111,0.0077,0.0082
t,992.9692,0.1181,0.1547,0.0913
',993.2542,0.0913,0.1676,0.0907
s,993.6017,0.1126,0.1118,0.1075
 ,993.6663,0.0842,0.1275,0.1186
f,993.7148,0.1109,0.1686,0.0924
i,993.7252,0.1028,0.1304,0.0876
x,995.0088,0.1169,0.1779,0.1090
e,995.0162,0.0813,0.1116,0.1172
d,995.0289,0.1155,0.1103,0.1154
 ,995.2752,0.0855,0.1814,0.0836
f,996.1458,0.0785,0.1894,0.0919
i,996.1522,0.1062,0.1649,0.0898
r,996.1620,0.0816,0.1345,0.0969
m,996.1729,0.0910,0.1402,0.1078
l,996.1818,0.0842,0.1277,0.0899
y,996.1913,0.1107,0.1590,0.1127
 ,996.8586,0.0890,0.1633,0.1065
i,997.4942,0.0858,0.1959,0.1136
n,998.1626,0.0924,0.1533,0.1126
 ,998.6110,0.0837,0.1707,0.0940
h,998.6225,0.0918,0.1101,0.0891
e,998.7414,0.1099,0.1496,0.0930
r,998.7479,0.1195,0.1138,0.0866
 ,998.9151,0.0863,0.1921,0.0980
n,999.7223,0.0081,0.1002,0.0090
BACKSPACE,999.7412,0.0177,0.0515,0.0083
h,999.7930,0.0096,0.1017,0.0076
j,1000.2722,0.0071,0.1004,0.0118
BACKSPACE,1000.2990,0.0216,0.0509,0.0083
e,1000.3465,0.0121,0.1024,0.0123
a,1000.6915,0.0961,0.1129,0.0958
h,1000.7339,0.0117,0.1001,0.0101
BACKSPACE,1000.7491,0.0191,0.0510,0.0115
d,1000.8014,0.0113,0.0973,0.0112
 ,1001.3706,0.1181,0.0992,0.0835
t,1001.3811,0.0953,0.0963,0.1079
h,1001.3893,0.1072,0.1325,0.1040
v,1001.3952,0.0110,0.1015,0.0078
BACKSPACE,1001.4130,0.0211,0.0487,0.0120
a,1001.4604,0.0116,0.0973,0.0071
t,1002.0998,0.0949,0.1895,0.0858
 ,1002.1146,0.1070,0.1727,0.0919
w,1002.1227,0.1122,0.1250,0.1039
e,1002.3491,0.1036,0.1687,0.1151
 ,1002.3578,0.0982,0.1243,0.0812
s,1002.3714,0.0966,0.1363,0.1057
h,1002.9335,0.1084,0.1445,0.1150
a,1003.0506,0.1161,0.0916,0.1008
l,1003.0592,0.1166,0.1730,0.1193
l,1003.0727,0.1083,0.1511,0.1131
 ,1003.6044,0.1091,0.1057,0.0781
e,1003.6164,0.1181,0.1457,0.1069
n,1003.9299,0.1069,0.1657,0.0900
d,1004.0201,0.0880,0.1587,0.0814
 ,1004.1137,0.0896,0.1465,0.1082
u,1004.3130,0.1084,0.1820,0.0928
n,1004.3243,0.0078,0.1014,0.0074
BACKSPACE,1004.3439,0.0223,0.0498,0.0077
p,1004.3933,0.0128,0.0991,0.0126
 ,1004.6332,0.1064,0.2002,0.1065
e,1005.0452,0.0078,0.1021,0.0091
BACKSPACE,1005.0620,0.0228,0.0490,0.0088
i,1005.1122,0.0088,0.0982,0.0110
n,1005.1210,0.1120,0.1557,0.0986
 ,1005.8118,0.0933,0.1168,0.1064
t,1006.2254,0.0857,0.1941,0.0866
h,1006.2350,0.1095,0.1950,0.1072
BACKSPACE,1006.2461,0.0181,0.0484,0.0104
e,1006.3491,0.1037,0.1995,0.1089
i,1006.3597,0.0121,0.0980,0.0130
BACKSPACE,1006.3718,0.0172,0.0527,0.0101
 ,1006.4240,0.0102,0.0988,0.0079
z,1006.5929,0.0107,0.1030,0.0108
BACKSPACE,1006.6220,0.0228,0.0507,0.0097
w,1006.6744,0.0076,0.0993,0.0119
o,1006.9034,0.0905,0.1202,0.0901
r,1006.9086,0.1141,0.1440,0.0914
k,1006.9188,0.1118,0.1698,0.1006
h,1007.1073,0.0857,0.1072,0.1102
o,1007.2752,0.1212,0.1680,0.1199
c,1007.3213,0.0117,0.0973,0.0086
BACKSPACE,1007.3343,0.0176,0.0524,0.0125
u,1007.3871,0.0105,0.0972,0.0099
s,1008.1680,0.1066,0.1225,0.0837
e,1008.1767,0.1100,0.1082,0.0882
.,1008.1888,0.0824,0.1698,0.0968
 ,1008.1974,0.1081,0.0969,0.0789
SHIFT_DOWN,1008.5966,0.0102,0.0105,0.0227
T,1008.6003,0.1112,0.1585,0.1049
SHIFT_UP,1008.6203,0.0091,0.0091,0.0101
h,1008.6064,0.1128,0.1317,0.0842
e,1009.1024,0.0992,0.1663,0.0967
r,1009.1155,0.0108,0.1026,0.0120
BACKSPACE,1009.1257,0.0224,0.0474,0.0098
 ,1009.1756,0.0088,0.0983,0.0072
f,1009.3655,0.0866,0.1599,0.1094
u,1009.3765,0.0896,0.0931,0.1126
n,1009.5061,0.1195,0.1699,0.1178
n,1009.9853,0.1192,0.1200,0.1002
y,1009.9947,0.1125,0.1544,0.0839
 ,1010.0040,0.1123,0.1971,0.0969
d,1010.5493,0.0094,0.0974,0.0102
BACKSPACE,1010.5731,0.0222,0.0522,0.0107
t,1010.6182,0.0084,0.0994,0.0088
h,1011.1977,0.0991,0.1515,0.0886
l,1011.7819,0.0087,0.0979,0.0128
BACKSPACE,1011.7913,0.0203,0.0478,0.0086
i,1011.8388,0.0076,0.1027,0.0093
n,1011.9452,0.1011,0.0935,0.1031
g,1011.9536,0.0837,0.1455,0.0840
 ,1012.5973,0.1080,0.1190,0.1125
i,1012.6043,0.0825,0.1056,0.0918
s,1012.6168,0.1138,0.1540,0.0935
 ,1012.6247,0.1081,0.1061,0.0952
t,1012.6378,0.0942,0.1843,0.1025
h,1013.0297,0.0906,0.1467,0.1160
a,1014.0039,0.0822,0.1418,0.1032
t,1014.4274,0.1074,0.1478,0.1164
 ,1014.4422,0.1129,0.1233,0.1028
i,1014.4505,0.1145,0.2009,0.1019
f,1015.1458,0.0836,0.1425,0.1150
 ,1015.1534,0.0834,0.1176,0.0980
BACKSPACE,1015.1668,0.0171,0.0485,0.0118
v,1015.1657,0.0092,0.1010,0.0098
BACKSPACE,1015.1913,0.0177,0.0477,0.0091
w,1015.2390,0.0074,0.1029,0.0084
e,1015.2482,0.1134,0.1433,0.0883
 ,1015.8073,0.1128,0.1640,0.0912
e,1015.8177,0.0892,0.0936,0.1114
v,1016.0863,0.0915,0.1821,0.0807
e,1016.6256,0.0952,0.1530,0.0989
r,1017.1441,0.1014,0.1703,0.0922
 ,1017.1553,0.1113,0.1356,0.1087
d,1017.7995,0.0962,0.1253,0.1094
o,1018.4427,0.0982,0.0996,0.0932
 ,1019.3796,0.1050,0.1855,0.0953
p,1020.2544,0.0124,0.0987,0.0084
BACKSPACE,1020.2652,0.0202,0.0473,0.0104
g,1020.3124,0.0130,0.1015,0.0079
e,1020.3213,0.0893,0.1734,0.1193
t,1020.6981,0.1060,0.1607,0.0870
 ,1020.7096,0.0928,0.0943,0.0894
BACKSPACE,1020.7163,0.0192,0.0481,0.0096
t,1021.2730,0.1051,0.1270,0.1039
o,1021.6288,0.0992,0.1006,0.1147
 ,1021.8282,0.0879,0.1181,0.1180
t,1021.8377,0.1157,0.1671,0.1091
h,1022.5359,0.0836,0.1825,0.1110
e,1023.1825,0.0858,0.1428,0.1199
 ,1023.5983,0.1152,0.1789,0.1137
w,1023.6823,0.0928,0.1422,0.1013
o,1023.6910,0.1078,0.1058,0.1194
r,1024.0081,0.0860,0.1603,0.1150
k,1024.0203,0.0810,0.1337,0.1164
h,1025.0663,0.1166,0.1946,0.1122
o,1025.4804,0.1158,0.1652,0.1189
u,1025.6789,0.0981,0.1543,0.1063
s,1025.6923,0.1130,0.1508,0.0938
e,1025.8450,0.1056,0.1747,0.1127
 ,1026.1593,0.1100,0.1309,0.0888
SHIFT_DOWN,1026.8636,0.0126,0.0100,0.0223
H,1026.8649,0.0888,0.1327,0.0902
SHIFT_UP,1026.8827,0.0090,0.0099,0.0127
i,1027.9554,0.1068,0.2003,0.0966
r,1028.9717,0.0111,0.1010,0.0083
BACKSPACE,1028.9995,0.0214,0.0505,0.0106
l,1029.0462,0.0128,0.0977,0.0103
d,1029.7020,0.0856,0.1302,0.0893
a,1029.7080,0.0895,0.1502,0.0842
 ,1029.7539,0.1099,0.1245,0.1183
w,1030.0051,0.1144,0.1594,0.1006
o,1030.0168,0.1126,0.1562,0.1199
n,1031.3654,0.1014,0.1427,0.0966
',1031.3758,0.1202,0.1903,0.1154
t,1031.3820,0.0926,0.1252,0.1184
 ,1031.7969,0.1195,0.0943,0.0888
t,1031.8083,0.0077,0.0980,0.0073
BACKSPACE,1031.8218,0.0220,0.0490,0.0089
m,1031.8755,0.0114,0.0996,0.0097
x,1032.9673,0.0073,0.1020,0.0095
BACKSPACE,1032.9906,0.0172,0.0481,0.0117
i,1033.0358,0.0115,0.0990,0.0073
n,1033.2337,0.1009,0.1841,0.0892
 ,1034.3417,0.0860,0.1359,0.1182
i,1034.3838,0.0824,0.1602,0.0898
t,1034.5655,0.1090,0.1420,0.0999
 ,1034.8571,0.0991,0.0952,0.0922
a,1035.6898,0.1068,0.1883,0.1104
 ,1036.0692,0.0972,0.1628,0.1101
q,1036.0790,0.0867,0.1539,0.1149
u,1036.0853,0.0849,0.1666,0.0873
a,1036.0957,0.1063,0.1616,0.0889
r,1036.2561,0.1109,0.1929,0.0857
t,1036.7274,0.1072,0.1321,0.1188
e,1036.8338,0.1033,0.1575,0.0835
r,1036.8409,0.1182,0.0999,0.0875
 ,1036.8547,0.1066,0.1034,0.1006
a,1037.4681,0.1030,0.1438,0.0991
s,1037.7346,0.1033,0.1251,0.1104
 ,1037.8249,0.0845,0.1505,0.1095
m,1038.0119,0.1053,0.1915,0.1044
u,1038.9689,0.1096,0.1357,0.1070
c,1038.9739,0.1146,0.1553,0.1062
h,1038.9857,0.1106,0.1844,0.1176
 ,1038.9975,0.1046,0.1610,0.0893
a,1039.0057,0.0949,0.1356,0.1108
s,1039.3336,0.1130,0.0927,0.0878
 ,1039.5251,0.1000,0.1952,0.0941
SHIFT_DOWN,1040.6467,0.0109,0.0096,0.0215
I,1040.6487,0.0862,0.1318,0.0888
SHIFT_UP,1040.6712,0.0114,0.0124,0.0080
 ,1040.6558,0.0825,0.1831,0.0809
s,1040.6701,0.1144,0.1087,0.1098
h,1040.9344,0.0855,0.1474,0.1091
a,1040.9480,0.1091,0.1198,0.1050
l,1041.2127,0.1211,0.1315,0.0943
l,1041.3130,0.0924,0.1397,0.1131
z,1042.0423,0.0075,0.0976,0.0126
BACKSPACE,1042.0689,0.0203,0.0478,0.0105
",",1042.1214,0.0089,0.1013,0.0130
 ,1042.1951,0.1031,0.1832,0.1067
i,1042.2379,0.1081,0.1789,0.1082
a,1042.2431,0.0071,0.0994,0.0089
BACKSPACE,1042.2623,0.0223,0.0484,0.0126
n,1042.3074,0.0100,0.1017,0.0129
 ,1042.3881,0.0976,0.1174,0.1137
f,1042.9512,0.0827,0.1445,0.1003
a,1042.9643,0.0831,0.1068,0.0802
c,1042.9696,0.1006,0.1877,0.0997
t,1042.9823,0.0802,0.1182,0.1060
 ,1043.8961,0.0972,0.1316,0.1036
s,1043.9084,0.1169,0.0967,0.1118
h,1044.2998,0.0940,0.1121,0.1005
d,1044.6734,0.0084,0.1027,0.0123
BACKSPACE,1044.6923,0.0227,0.0524,0.0126
e,1044.7397,0.0089,0.1027,0.0095
',1044.8098,0.0821,0.1481,0.0823
h,1044.8200,0.0129,0.0975,0.0093
BACKSPACE,1044.8437,0.0217,0.0479,0.0072
