Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
BACKSPACE,1015.0990,0.0229,0.0491,0.0114
s,1015.1472,0.0093,0.0973,0.0130
e,1015.4092,0.0922,0.1634,0.1134
l,1015.4565,0.1041,0.1504,0.0917
f,1016.2007,0.0862,0.1880,0.0927
 ,1016.7701,0.0930,0.1520,0.1034
t,1016.8635,0.1165,0.1169,0.1023
o,1016.8798,0.0921,0.1630,0.0905
 ,1017.2296,0.1086,0.1076,0.0848
a,1017.2401,0.0938,0.1979,0.1135
x,1017.3348,0.0099,0.0995,0.0116
BACKSPACE,1017.3517,0.0186,0.0480,0.0115
n,1017.3993,0.0117,0.0997,0.0129
d,1017.8040,0.0977,0.1709,0.1180
 ,1017.8122,0.0934,0.1655,0.0803
f,1018.2939,0.1044,0.1689,0.1114
r,1018.5470,0.0832,0.1935,0.0910
o,1018.5581,0.1093,0.1432,0.0983
 ,1018.5862,0.1068,0.1910,0.0909
w,1018.5985,0.0973,0.1561,0.0960
i,1018.6093,0.1051,0.1837,0.1159
t,1018.6180,0.0845,0.1282,0.1185
h,1018.6292,0.1123,0.1632,0.0980
 ,1019.0578,0.1011,0.1933,0.1075
h,1019.9510,0.0981,0.1520,0.1061
e,1019.9566,0.1173,0.1132,0.1162
r,1020.6746,0.0838,0.1291,0.0816
 ,1020.6861,0.1196,0.1991,0.0845
a,1020.8139,0.1161,0.1142,0.0804
r,1021.5343,0.1198,0.1025,0.0800
c,1022.0289,0.0104,0.0973,0.0073
BACKSPACE,1022.0479,0.0183,0.0526,0.0106
m,1022.1010,0.0123,0.0993,0.0111
s,1022.3826,0.1065,0.1772,0.1051
 ,1022.9867,0.1088,0.1534,0.1008
a,1022.9994,0.0976,0.1442,0.1131
c,1023.3228,0.1080,0.1912,0.1037
BACKSPACE,1023.3329,0.0201,0.0519,0.0080
r,1023.3636,0.0898,0.1194,0.1056
o,1023.3781,0.1204,0.1094,0.1194
n,1023.3851,0.0070,0.0980,0.0080
BACKSPACE,1023.4098,0.0221,0.0481,0.0081
s,1023.4597,0.0078,0.1015,0.0093
c,1023.8480,0.0082,0.0987,0.0129
BACKSPACE,1023.8745,0.0224,0.0505,0.0082
s,1023.9262,0.0113,0.0999,0.0088
 ,1024.6014,0.1182,0.1622,0.0904
h,1024.6122,0.1027,0.1638,0.1176
g,1025.2020,0.0123,0.0991,0.0072
BACKSPACE,1025.2286,0.0193,0.0485,0.0105
e,1025.2771,0.0102,0.1014,0.0081
r,1025.9366,0.1130,0.1255,0.0933
 ,1025.9445,0.1170,0.1187,0.0833
m,1026.6091,0.0125,0.1010,0.0104
BACKSPACE,1026.6228,0.0227,0.0508,0.0076
b,1026.6713,0.0127,0.1027,0.0083
r,1026.9365,0.1169,0.1742,0.0821
e,1027.4505,0.1000,0.1360,0.1085
n,1028.4243,0.0110,0.0973,0.0129
BACKSPACE,1028.4360,0.0186,0.0474,0.0082
a,1028.4854,0.0079,0.0991,0.0102
s,1028.4981,0.0861,0.1194,0.0965
t,1028.9017,0.0964,0.1192,0.1035
r,1029.7018,0.0122,0.0986,0.0122
BACKSPACE,1029.7185,0.0190,0.0506,0.0121
",",1029.7653,0.0083,0.0985,0.0096
 ,1029.7758,0.1030,0.1771,0.0929
a,1030.6737,0.1055,0.1777,0.1154
n,1030.6855,0.1058,0.1888,0.0904
d,1030.6980,0.0899,0.1259,0.1123
 ,1031.2306,0.0997,0.1002,0.0861
g,1031.2430,0.0902,0.1581,0.0853
l,1031.2511,0.1044,0.1155,0.0787
o,1031.9809,0.0909,0.1064,0.1004
o,1032.2363,0.1090,0.1078,0.1156
m,1032.2461,0.1124,0.1030,0.0988
i,1032.2595,0.1023,0.1784,0.1127
n,1033.1995,0.0853,0.1589,0.0846
l,1033.2087,0.0125,0.1024,0.0111
BACKSPACE,1033.2222,0.0202,0.0507,0.0126
g,1033.2714,0.0110,0.1005,0.0073
l,1033.3757,0.0093,0.0976,0.0084
BACKSPACE,1033.3922,0.0195,0.0485,0.0112
 ,1033.4459,0.0099,0.1029,0.0088
a,1034.1826,0.1056,0.1715,0.1041
a,1034.5857,0.0090,0.0990,0.0089
BACKSPACE,1034.5939,0.0210,0.0494,0.0086
t,1034.6442,0.0105,0.1026,0.0126
s,1034.8465,0.0087,0.1016,0.0078
BACKSPACE,1034.8558,0.0185,0.0487,0.0090
 ,1034.9056,0.0123,0.0979,0.0119
m,1035.2798,0.0971,0.1281,0.0934
e,1035.2863,0.0860,0.1644,0.0996
",",1035.3743,0.0948,0.1777,0.0921
 ,1035.7570,0.1144,0.1375,0.1188
a,1035.9712,0.0117,0.1024,0.0125
BACKSPACE,1035.9860,0.0209,0.0490,0.0130
',1036.0383,0.0080,0.0983,0.0077
SHIFT_DOWN,1037.2418,0.0090,0.0092,0.0202
B,1037.2397,0.0974,0.1805,0.1162
SHIFT_UP,1037.2649,0.0093,0.0130,0.0126
u,1038.4853,0.0899,0.1501,0.1157
l,1038.8993,0.0078,0.1028,0.0084
BACKSPACE,1038.9194,0.0207,0.0511,0.0121
t,1038.9685,0.0103,0.0998,0.0120
",",1039.6195,0.0909,0.1445,0.0975
 ,1040.7743,0.1112,0.1381,0.0895
SHIFT_DOWN,1040.8450,0.0124,0.0130,0.0228
G,1040.8481,0.1221,0.1768,0.1075
SHIFT_UP,1040.8672,0.0099,0.0118,0.0087
e,1041.3024,0.1162,0.1064,0.1199
o,1041.4522,0.1047,0.0945,0.0874
r,1041.7488,0.1141,0.1938,0.1204
g,1041.7588,0.0911,0.1736,0.1128
e,1041.7693,0.0925,0.1012,0.0868
",",1041.8569,0.1167,0.0882,0.0872
 ,1042.4287,0.1171,0.0912,0.1115
i,1043.6278,0.1181,0.1122,0.1095
t,1043.6345,0.1086,0.1942,0.0796
',1044.0634,0.1010,0.1731,0.1010
s,1044.0717,0.0886,0.1442,0.0982
 ,1044.0863,0.0901,0.1094,0.1111
v,1044.9273,0.1163,0.1969,0.0865
e,1044.9377,0.1093,0.1778,0.0792
r,1045.3865,0.0873,0.1154,0.1199
y,1045.8186,0.0992,0.1136,0.1161
 ,1046.1536,0.1073,0.1942,0.1183
CAPS_LOCK_ON,1046.2453,0.0487,0.0509,0.0481
S,1046.2503,0.0957,0.1829,0.0948
E,1046.7721,0.1195,0.1642,0.0788
R,1046.7809,0.0998,0.1711,0.0899
I,1047.5144,0.0861,0.1487,0.0806
O,1047.7741,0.0874,0.1590,0.0905
U,1047.9657,0.0977,0.1733,0.0871
b,1048.0755,0.0105,0.0983,0.0076
BACKSPACE,1048.0957,0.0186,0.0491,0.0071
S,1048.1429,0.0076,0.0976,0.0073
CAPS_LOCK_OFF,1048.1545,0.0513,0.0523,0.0471
!,1048.1539,0.0980,0.0996,0.1099
 ,1049.2949,0.0887,0.1561,0.1102
SHIFT_DOWN,1049.3062,0.0097,0.0074,0.0196
I,1049.3041,0.1194,0.1219,0.0904
SHIFT_UP,1049.3260,0.0114,0.0128,0.0083
 ,1049.5905,0.1100,0.1672,0.1178
d,1049.5964,0.1095,0.1146,0.0868
r,1050.5776,0.0114,0.1004,0.0112
BACKSPACE,1050.6069,0.0227,0.0481,0.0080
o,1050.6546,0.0083,0.0996,0.0074
n,1050.6683,0.1114,0.1539,0.1028
',1050.7275,0.0936,0.1411,0.0960
n,1051.1193,0.0102,0.1007,0.0104
BACKSPACE,1051.1323,0.0183,0.0498,0.0072
t,1051.1813,0.0084,0.0995,0.0080
 ,1051.1882,0.0952,0.1558,0.0782
k,1051.9687,0.0866,0.1438,0.1034
n,1051.9824,0.0930,0.1531,0.1128
o,1052.3162,0.1060,0.1651,0.0881
w,1052.3244,0.1022,0.1997,0.1048
a,1052.3362,0.0075,0.1016,0.0103
BACKSPACE,1052.3537,0.0173,0.0518,0.0112
 ,1052.4044,0.0094,0.0998,0.0108
p,1052.4807,0.0127,0.1021,0.0084
BACKSPACE,1052.5048,0.0205,0.0499,0.0101
w,1052.5591,0.0084,0.1029,0.0083
h,1052.6150,0.0996,0.1484,0.1037
a,1052.6223,0.0957,0.1306,0.0838
t,1052.9762,0.1193,0.1404,0.0808
w,1053.2330,0.0112,0.1004,0.0123
BACKSPACE,1053.2555,0.0214,0.0515,0.0071
 ,1053.3092,0.0119,0.0996,0.0124
w,1053.5103,0.1069,0.1759,0.1157
e,1054.7251,0.1074,0.1908,0.1187
',1055.1210,0.1030,0.1868,0.1067
r,1056.1247,0.1193,0.1297,0.0819
e,1056.1392,0.0877,0.1297,0.1082
 ,1056.4206,0.1204,0.1231,0.1098
g,1057.5475,0.1148,0.1949,0.0934
o,1057.6037,0.1185,0.1735,0.0860
i,1057.6340,0.0806,0.1536,0.1068
n,1057.8638,0.1070,0.0925,0.1179
g,1058.3581,0.0880,0.1736,0.0997
k,1058.7404,0.0081,0.1008,0.0105
BACKSPACE,1058.7680,0.0199,0.0508,0.0078
 ,1058.8158,0.0104,0.0975,0.0121
t,1058.8262,0.0847,0.1094,0.0894
o,1059.8059,0.1016,0.1627,0.0807
a,1060.5952,0.0091,0.0994,0.0125
BACKSPACE,1060.6155,0.0205,0.0472,0.0097
 ,1060.6657,0.0091,0.0978,0.0115
CAPS_LOCK_ON,1060.9298,0.0492,0.0502,0.0488
D,1060.9254,0.0831,0.1763,0.1194
O,1060.9694,0.1011,0.1558,0.1131
CAPS_LOCK_OFF,1060.9812,0.0510,0.0515,0.0504
!,1060.9784,0.1025,0.1029,0.0922
 ,1061.3159,0.0960,0.1726,0.0837
SHIFT_DOWN,1061.4457,0.0124,0.0080,0.0174
I,1061.4414,0.1098,0.1506,0.1094
SHIFT_UP,1061.4613,0.0113,0.0075,0.0112
 ,1061.4502,0.1067,0.1432,0.1081
d,1061.4636,0.1183,0.1578,0.1054
o,1061.4724,0.0846,0.1604,0.1044
n,1061.9499,0.1036,0.1240,0.0832
',1062.4197,0.1127,0.1849,0.1082
t,1063.1831,0.1076,0.1978,0.1006
 ,1063.5670,0.0843,0.1756,0.1017
k,1063.5771,0.0972,0.1156,0.0943
t,1064.4534,0.0122,0.1001,0.0101
BACKSPACE,1064.4762,0.0186,0.0520,0.0071
n,1064.5265,0.0083,0.1010,0.0079
o,1065.2489,0.0843,0.1968,0.1058
w,1065.2568,0.1091,0.1733,0.0831
 ,1065.9688,0.1145,0.1530,0.1149
i,1067.1739,0.0081,0.0996,0.0077
BACKSPACE,1067.1971,0.0228,0.0516,0.0099
w,1067.2458,0.0084,0.0982,0.0075
h,1067.4480,0.1173,0.1493,0.0886
e,1068.3310,0.1183,0.1087,0.1005
r,1068.3413,0.1013,0.1806,0.1039
e,1069.0688,0.1029,0.1975,0.0913
 ,1069.5124,0.1028,0.1256,0.0959
t,1069.6353,0.1144,0.1299,0.1059
o,1069.6522,0.0100,0.0991,0.0098
BACKSPACE,1069.6784,0.0194,0.0500,0.0123
h,1069.7296,0.0074,0.1030,0.0077
e,1070.6650,0.0958,0.1390,0.0908
 ,1070.7065,0.1047,0.1182,0.1158
m,1070.7175,0.0917,0.1240,0.0891
n,1070.9957,0.0079,0.1009,0.0104
BACKSPACE,1071.0227,0.0192,0.0511,0.0083
o,1071.0744,0.0111,0.1018,0.0091
n,1071.7051,0.0973,0.1509,0.0877
e,1071.7145,0.1136,0.1923,0.1131
y,1071.7225,0.0859,0.1138,0.0978
',1072.8971,0.0938,0.1611,0.0881
s,1073.6888,0.0879,0.1342,0.0932
 ,1073.9616,0.0997,0.1662,0.1154
c,1074.6367,0.1123,0.1077,0.0915
o,1074.6948,0.0972,0.0891,0.0953
x,1075.3476,0.0107,0.0977,0.0083
BACKSPACE,1075.3569,0.0208,0.0515,0.0095
m,1075.4102,0.0111,0.0981,0.0124
i,1076.0276,0.0997,0.1236,0.1156
n,1076.0378,0.1114,0.1285,0.0950
g,1076.6427,0.1187,0.1968,0.1194
 ,1076.6495,0.1051,0.1260,0.0870
f,1077.1422,0.0869,0.1955,0.1192
k,1077.1511,0.0071,0.0979,0.0130
BACKSPACE,1077.1656,0.0218,0.0527,0.0102
r,1077.2186,0.0096,0.0977,0.0072
o,1077.9228,0.0883,0.2014,0.1133
m,1078.4723,0.0944,0.1785,0.1004
!,1078.4795,0.1018,0.0937,0.1096
a,1078.9706,0.0115,0.1014,0.0081
BACKSPACE,1078.9841,0.0214,0.0490,0.0104
 ,1079.0338,0.0095,0.0984,0.0099
SHIFT_DOWN,1079.8060,0.0079,0.0085,0.0193
Y,1079.8042,0.1008,0.1851,0.0931
SHIFT_UP,1079.8235,0.0102,0.0101,0.0125
o,1080.0252,0.1141,0.1501,0.1137
u,1080.5496,0.0965,0.1491,0.1154
 ,1080.5632,0.1127,0.1828,0.1114
d,1081.3091,0.1183,0.1287,0.0959
o,1081.3241,0.1048,0.1152,0.1015
n,1081.3553,0.1127,0.1395,0.0935
',1082.3813,0.0822,0.1547,0.1211
t,1082.3909,0.0990,0.1251,0.0981
 ,1082.6926,0.1029,0.0956,0.0998
s,1082.7674,0.1000,0.1736,0.0879
e,1083.0045,0.0993,0.1876,0.1057
e,1083.2835,0.0802,0.1059,0.0920
m,1083.6822,0.1060,0.0952,0.0841
 ,1084.4262,0.1160,0.1111,0.1028
b,1084.7750,0.0077,0.0976,0.0103
BACKSPACE,1084.7973,0.0209,0.0473,0.0082
t,1084.8504,0.0103,0.0989,0.0071
v,1085.2634,0.0111,0.0990,0.0124
BACKSPACE,1085.2885,0.0202,0.0511,0.0100
o,1085.3417,0.0087,0.1030,0.0091
 ,1085.6835,0.0841,0.2000,0.1166
r,1085.6946,0.1031,0.1101,0.0936
j,1085.7059,0.0070,0.1025,0.0072
BACKSPACE,1085.7364,0.0212,0.0498,0.0118
e,1085.7835,0.0112,0.0975,0.0099
a,1085.9855,0.0887,0.1644,0.0780
l,1085.9945,0.1068,0.1864,0.1048
i,1086.0023,0.0939,0.1031,0.1071
z,1086.1401,0.1027,0.1863,0.1055
x,1086.6521,0.0116,0.1015,0.0096
BACKSPACE,1086.6639,0.0181,0.0487,0.0073
e,1086.7128,0.0078,0.1015,0.0092
 ,1086.7268,0.1056,0.1536,0.1012
h,1086.9352,0.0946,0.1015,0.1077
o,1087.3931,0.1155,0.1998,0.1074
w,1088.7843,0.0841,0.1148,0.0839
 ,1088.8730,0.0960,0.1027,0.0977
s,1088.8834,0.1022,0.1345,0.0947
e,1088.8935,0.1002,0.1709,0.0915
r,1088.9046,0.1173,0.1264,0.0849
i,1088.9128,0.0993,0.1382,0.0805
h,1088.9246,0.0104,0.1028,0.0123
BACKSPACE,1088.9426,0.0177,0.0524,0.0125
o,1088.9905,0.0073,0.0977,0.0095
h,1089.3040,0.0076,0.0993,0.0110
BACKSPACE,1089.3167,0.0183,0.0525,0.0121
u,1089.3676,0.0111,0.0972,0.0083
s,1089.5412,0.0959,0.1688,0.0845
 ,1089.8504,0.0897,0.1923,0.1134
i,1089.8636,0.1060,0.1828,0.1066
t,1090.0573,0.1015,0.1768,0.1142
 ,1090.3281,0.1182,0.1249,0.1176
CAPS_LOCK_ON,1091.1240,0.0499,0.0528,0.0525
I,1091.1296,0.1025,0.1513,0.1173
S,1091.3941,0.1170,0.1544,0.0934
CAPS_LOCK_OFF,1092.0542,0.0508,0.0508,0.0529
!,1092.0580,0.1069,0.1542,0.0989
',1092.0676,0.1160,0.1261,0.0930
 ,1092.0784,0.0913,0.1828,0.0986
a,1093.2261,0.1047,0.1513,0.1102
n,1093.3752,0.1137,0.1580,0.1151
d,1093.4657,0.0866,0.1087,0.1083
 ,1094.4575,0.1111,0.1763,0.0895
s,1094.5260,0.1174,0.1736,0.1008
o,1094.6123,0.1170,0.0996,0.1158
c,1095.0462,0.0098,0.1004,0.0074
BACKSPACE,1095.0677,0.0174,0.0513,0.0088
 ,1095.1202,0.0122,0.0998,0.0076
t,1095.3866,0.0100,0.0971,0.0110
BACKSPACE,1095.4084,0.0220,0.0505,0.0092
o,1095.4591,0.0094,0.1008,0.0094
n,1095.5322,0.0888,0.1534,0.1039
 ,1095.5420,0.0980,0.1130,0.1144
a,1095.5507,0.1179,0.1168,0.0922
n,1096.4704,0.1070,0.1105,0.0878
d,1097.3521,0.1115,0.1899,0.1146
 ,1097.8776,0.0912,0.1874,0.1126
s,1097.8870,0.1163,0.1694,0.1058
o,1098.6853,0.0788,0.1446,0.0936
 ,1099.0858,0.1215,0.1326,0.1084
a,1099.8603,0.0112,0.1005,0.0124
BACKSPACE,1099.8783,0.0170,0.0491,0.0122
f,1099.9294,0.0087,0.1028,0.0105
o,1100.0697,0.0945,0.1448,0.1057
r,1100.7197,0.1077,0.1634,0.0846
t,1100.8363,0.0935,0.1165,0.0960
h,1101.1179,0.1053,0.1369,0.0971
.,1101.1508,0.1173,0.0951,0.0938
 ,1101.6734,0.0916,0.1961,0.0965
SHIFT_DOWN,1102.0354,0.0113,0.0089,0.0226
I,1102.0318,0.1096,0.1236,0.0816
SHIFT_UP,1102.0525,0.0107,0.0075,0.0075
t,1102.0400,0.1066,0.1017,0.0956
',1102.6509,0.1012,0.1357,0.1164
s,1103.8687,0.1105,0.1107,0.0823
 ,1104.4544,0.0910,0.1626,0.0908
f,1104.7935,0.0941,0.1785,0.0829
g,1104.8060,0.0095,0.0989,0.0078
BACKSPACE,1104.8308,0.0226,0.0491,0.0085
i,1104.8784,0.0075,0.0999,0.0073
x,1104.8896,0.0819,0.1079,0.0981
e,1105.0280,0.0859,0.1072,0.1135
s,1105.2526,0.0079,0.0976,0.0108
BACKSPACE,1105.2803,0.0199,0.0473,0.0089
d,1105.3346,0.0102,0.0981,0.0094
 ,1105.3424,0.1186,0.1337,0.1138
f,1105.3498,0.1121,0.1160,0.0949
c,1105.6051,0.0091,0.1010,0.0087
BACKSPACE,1105.6298,0.0218,0.0493,0.0078
i,1105.6783,0.0073,0.0981,0.0085
r,1105.7870,0.1044,0.1131,0.0957
m,1105.7999,0.1132,0.1017,0.1152
l,1105.9941,0.0842,0.1372,0.0915
y,1106.1595,0.0801,0.0949,0.1019
 ,1106.1690,0.0973,0.1261,0.0911
i,1106.3484,0.0864,0.1383,0.1025
n,1107.2768,0.1137,0.1255,0.1173
 ,1107.2860,0.1039,0.1199,0.0862
h,1107.8779,0.0995,0.1151,0.0827
e,1108.1649,0.0926,0.1691,0.0939
r,1108.1742,0.1042,0.1640,0.1171
 ,1108.5446,0.0864,0.1236,0.0946
h,1108.5574,0.1106,0.1842,0.0830
e,1108.9870,0.0969,0.1426,0.1196
a,1108.9971,0.1156,0.0998,0.0908
d,1109.2226,0.0896,0.1295,0.0987
 ,1109.2300,0.1140,0.1481,0.1071
t,1109.2405,0.1201,0.1699,0.1132
h,1109.2513,0.1040,0.1442,0.0941
a,1109.6232,0.0986,0.1758,0.1162
t,1109.9098,0.1122,0.0949,0.0966
 ,1109.9169,0.0887,0.1979,0.0987
i,1109.9262,0.0081,0.0998,0.0126
BACKSPACE,1109.9581,0.0194,0.0506,0.0081
w,1110.0061,0.0103,0.1022,0.0119
e,1110.0170,0.0981,0.0952,0.1122
 ,1110.2138,0.1203,0.1210,0.1159
s,1111.2909,0.1098,0.1622,0.1120
h,1111.6867,0.1009,0.1875,0.1192
a,1112.4857,0.0881,0.1217,0.0890
l,1112.4942,0.1200,0.1649,0.0976
l,1112.5720,0.1011,0.0978,0.1094
 ,1112.5806,0.1070,0.1569,0.1170
e,1112.7343,0.0889,0.1852,0.0895
n,1113.1876,0.0795,0.1622,0.0909
d,1113.2006,0.1106,0.1426,0.1027
 ,1113.3116,0.0870,0.1373,0.0851
u,1113.3216,0.0819,0.1376,0.0828
p,1114.1406,0.0819,0.1617,0.0927
 ,1115.1048,0.0895,0.1347,0.0997
v,1115.1122,0.0079,0.1017,0.0118
BACKSPACE,1115.1323,0.0176,0.0475,0.0129
i,1115.1799,0.0071,0.0991,0.0091
n,1115.1880,0.1160,0.1235,0.0832
f,1116.0913,0.0123,0.1009,0.0110
BACKSPACE,1116.1202,0.0183,0.0474,0.0096
 ,1116.1679,0.0072,0.0978,0.0127
t,1116.4358,0.0896,0.1016,0.1140
h,1117.4300,0.0880,0.1361,0.0871
e,1117.4418,0.0939,0.1537,0.0869
 ,1117.7599,0.1132,0.1623,0.0964
w,1118.1575,0.1206,0.1665,0.0830
o,1118.3956,0.1111,0.1360,0.1070
r,1118.6284,0.1125,0.1235,0.0848
k,1119.2118,0.1101,0.1111,0.1131
h,1119.2207,0.1155,0.1120,0.1082
o,1119.2279,0.1079,0.1034,0.0838
u,1119.4838,0.0980,0.1442,0.1085
s,1119.4956,0.0893,0.1072,0.0867
e,1119.5022,0.1142,0.1042,0.1042
e,1119.8967,0.0076,0.1027,0.0085
BACKSPACE,1119.9181,0.0213,0.0511,0.0076
.,1119.9729,0.0102,0.1001,0.0097
 ,1120.5158,0.0965,0.1548,0.1001
SHIFT_DOWN,1121.5949,0.0074,0.0092,0.0193
T,1121.5920,0.1165,0.0988,0.0907
SHIFT_UP,1121.6121,0.0101,0.0119,0.0097
h,1122.9003,0.0946,0.1221,0.1207
e,1123.3217,0.0939,0.1723,0.1028
d,1123.6901,0.0113,0.0992,0.0105
BACKSPACE,1123.7126,0.0226,0.0483,0.0098
 ,1123.7620,0.0073,0.1003,0.0109
f,1123.8865,0.0886,0.1792,0.0981
u,1124.1001,0.0899,0.1680,0.0937
n,1124.1887,0.0906,0.1116,0.0950
n,1124.1964,0.0848,0.1244,0.0906
y,1124.6544,0.1171,0.1325,0.0932
 ,1125.2254,0.1174,0.1559,0.0925
t,1125.9246,0.1025,0.1329,0.0858
h,1126.1088,0.0987,0.1509,0.1108
i,1126.2621,0.1134,0.1157,0.0821
n,1126.4533,0.0946,0.1502,0.0966
g,1126.8710,0.1019,0.1819,0.1090
 ,1127.3742,0.1160,0.0911,0.1145
n,1127.8413,0.0102,0.1004,0.0080
BACKSPACE,1127.8659,0.0192,0.0491,0.0128
i,1127.9169,0.0103,0.0996,0.0119
g,1128.3357,0.0127,0.0979,0.0107
BACKSPACE,1128.3662,0.0187,0.0497,0.0074
s,1128.4167,0.0102,0.0993,0.0109
 ,1128.4264,0.1058,0.1277,0.1082
t,1128.7149,0.0799,0.1541,0.1045
h,1128.7240,0.1156,0.1534,0.1009
n,1129.3172,0.0086,0.1014,0.0088
BACKSPACE,1129.3384,0.0185,0.0499,0.0121
a,1129.3903,0.0108,0.1023,0.0118
t,1129.4012,0.1025,0.1702,0.1012
z,1130.3872,0.0109,0.0973,0.0095
BACKSPACE,1130.4072,0.0180,0.0487,0.0125
 ,1130.4570,0.0113,0.1021,0.0097
i,1130.6325,0.1009,0.0962,0.0979
f,1130.6416,0.1079,0.0999,0.0981
 ,1130.7757,0.1168,0.1326,0.0780
w,1131.0648,0.1154,0.1216,0.1157
e,1131.1073,0.1097,0.1431,0.0878
 ,1131.1137,0.0873,0.1877,0.1088
e,1131.5164,0.1054,0.1657,0.0873
v,1131.5267,0.0938,0.0978,0.0989
e,1132.3092,0.1138,0.0984,0.0904
f,1132.6997,0.0100,0.0979,0.0096
BACKSPACE,1132.7105,0.0182,0.0484,0.0077
r,1132.7587,0.0103,0.1027,0.0107
 ,1132.9761,0.1122,0.1190,0.1053
d,1133.7080,0.1182,0.1192,0.1077
o,1133.7184,0.0910,0.1566,0.1136
 ,1134.2260,0.0860,0.1200,0.0858
g,1134.2315,0.1016,0.1849,0.0823
e,1135.4264,0.0805,0.1898,0.1167
t,1135.6899,0.0859,0.1249,0.1179
 ,1136.0543,0.0991,0.1841,0.1028
t,1136.0616,0.1202,0.0930,0.0854
o,1137.1457,0.1088,0.0990,0.0891
 ,1137.1600,0.1208,0.1339,0.0959
a,1138.0922,0.0091,0.1008,0.0119
BACKSPACE,1138.1086,0.0221,0.0504,0.0072
t,1138.1567,0.0103,0.0981,0.0081
h,1138.4738,0.0862,0.1816,0.1179
e,1138.8231,0.0936,0.1366,0.1094
 ,1139.0671,0.1005,0.1077,0.1072
w,1139.6276,0.1009,0.1591,0.1131
o,1140.1334,0.1193,0.1304,0.0940
s,1140.1450,0.0123,0.1001,0.0074
BACKSPACE,1140.1571,0.0219,0.0518,0.0096
r,1140.2063,0.0110,0.0984,0.0080
q,1140.2182,0.0094,0.0995,0.0077
BACKSPACE,1140.2366,0.0186,0.0475,0.0099
k,1140.2893,0.0075,0.1009,0.0112
h,1141.1824,0.0897,0.1474,0.1070
o,1141.6298,0.0862,0.1594,0.0816
u,1141.6384,0.1003,0.1921,0.0990
s,1141.6512,0.1093,0.1077,0.0843
e,1141.6889,0.1080,0.1579,0.1080
 ,1142.7535,0.1080,0.1300,0.1024
SHIFT_DOWN,1143.6741,0.0071,0.0114,0.0206
H,1143.6746,0.0996,0.1698,0.1063
SHIFT_UP,1143.6958,0.0103,0.0106,0.0125
i,1143.9578,0.1043,0.1018,0.1134
l,1144.1288,0.0856,0.1360,0.1098
BACKSPACE,1144.1403,0.0217,0.0479,0.0127
d,1144.4228,0.0884,0.1955,0.1032
a,1145.3250,0.1203,0.1200,0.0997
 ,1145.7563,0.0858,0.0937,0.1179
BACKSPACE,1145.7622,0.0185,0.0471,0.0072
w,1146.4076,0.1074,0.1615,0.0993
o,1146.4429,0.0984,0.1483,0.0960
n,1146.7996,0.1024,0.1607,0.0992
',1147.0759,0.1184,0.1846,0.1125
e,1147.8585,0.0101,0.1023,0.0099
BACKSPACE,1147.8888,0.0221,0.0495,0.0089
t,1147.9342,0.0120,0.0976,0.0120
 ,1148.6570,0.0848,0.1670,0.0831
l,1149.3694,0.0071,0.1020,0.0117
BACKSPACE,1149.3823,0.0199,0.0498,0.0101
m,1149.4318,0.0129,0.0985,0.0115
i,1149.5356,0.1156,0.1827,0.0933
n,1149.5496,0.0934,0.1399,0.1022
d,1150.4815,0.0796,0.1083,0.0935
e,1151.6385,0.0116,0.1010,0.0122
BACKSPACE,1151.6651,0.0187,0.0518,0.0074
 ,1151.7141,0.0071,0.0999,0.0125
i,1152.2841,0.0818,0.1299,0.1093
t,1152.2980,0.1050,0.1924,0.0852
 ,1152.3039,0.0935,0.1465,0.0997
a,1152.3193,0.0924,0.0998,0.0841
 ,1152.3263,0.0924,0.1856,0.1102
q,1152.3373,0.1188,0.1191,0.0936
u,1152.3956,0.1153,0.1712,0.1126
a,1152.4024,0.1034,0.1547,0.0977
l,1153.0452,0.0100,0.1015,0.0092
BACKSPACE,1153.0620,0.0195,0.0481,0.0106
r,1153.1120,0.0105,0.1007,0.0073
t,1153.1267,0.0975,0.1463,0.1111
y,1153.1369,0.0112,0.0974,0.0120
BACKSPACE,1153.1606,0.0179,0.0472,0.0077
e,1153.2115,0.0093,0.1027,0.0086
r,1153.2388,0.1038,0.0906,0.0919
 ,1153.2506,0.1002,0.1524,0.0875
a,1153.5764,0.1006,0.0965,0.1135
s,1153.5849,0.1063,0.1266,0.1035
 ,1153.5992,0.1055,0.1890,0.1141
v,1153.6069,0.0093,0.1016,0.0098
BACKSPACE,1153.6354,0.0183,0.0508,0.0109
m,1153.6839,0.0090,0.1011,0.0108
i,1154.3529,0.0077,0.0983,0.0119
BACKSPACE,1154.3601,0.0202,0.0527,0.0120
u,1154.4095,0.0127,0.1028,0.0118
k,1154.6444,0.0071,0.1003,0.0077
BACKSPACE,1154.6673,0.0205,0.0525,0.0108
c,1154.7197,0.0097,0.0991,0.0107
h,1154.7289,0.0924,0.0954,0.1031
 ,1155.0785,0.1117,0.1959,0.0984
a,1155.6506,0.1161,0.1300,0.0855
BACKSPACE,1155.6596,0.0177,0.0491,0.0077
y,1155.6978,0.0113,0.0992,0.0104
BACKSPACE,1155.7085,0.0223,0.0487,0.0107
s,1155.7569,0.0083,0.0993,0.0116
 ,1155.7696,0.1171,0.1222,0.0903
SHIFT_DOWN,1156.0202,0.0094,0.0070,0.0205
