Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
b,1412.3610,0.0106,0.1015,0.0126
BACKSPACE,1412.3927,0.0185,0.0523,0.0070
l,1412.4422,0.0086,0.0973,0.0096
f,1412.6476,0.1212,0.1380,0.1133
b,1412.6581,0.0097,0.1010,0.0127
BACKSPACE,1412.6856,0.0226,0.0480,0.0072
 ,1412.7375,0.0103,0.0984,0.0095
t,1413.9136,0.1168,0.1443,0.1200
o,1415.6573,0.1137,0.1621,0.1180
 ,1416.4766,0.0990,0.1829,0.1205
a,1417.1833,0.1091,0.1840,0.1000
n,1417.6969,0.0968,0.1149,0.0928
q,1417.7063,0.0085,0.1013,0.0107
BACKSPACE,1417.7342,0.0203,0.0501,0.0128
d,1417.7868,0.0076,0.0982,0.0099
 ,1418.1620,0.0915,0.1080,0.1125
q,1419.1739,0.0127,0.0985,0.0126
BACKSPACE,1419.1915,0.0171,0.0488,0.0097
f,1419.2405,0.0123,0.1017,0.0110
d,1419.2464,0.0100,0.0977,0.0088
BACKSPACE,1419.2766,0.0228,0.0504,0.0072
r,1419.3264,0.0127,0.1011,0.0111
k,1420.4487,0.0088,0.0986,0.0130
BACKSPACE,1420.4722,0.0173,0.0476,0.0117
o,1420.5207,0.0116,0.1003,0.0077
 ,1420.5318,0.0844,0.0967,0.1115
o,1421.0816,0.0088,0.1019,0.0098
BACKSPACE,1421.1058,0.0171,0.0491,0.0120
w,1421.1566,0.0077,0.0981,0.0125
i,1421.9419,0.1114,0.1228,0.1117
t,1421.9535,0.1015,0.1291,0.1083
s,1422.5667,0.0114,0.1016,0.0093
BACKSPACE,1422.5972,0.0203,0.0519,0.0126
h,1422.6439,0.0088,0.0972,0.0072
 ,1423.4317,0.1045,0.1446,0.0855
h,1423.4409,0.1126,0.1679,0.0853
x,1423.4535,0.0085,0.1029,0.0071
BACKSPACE,1423.4754,0.0220,0.0473,0.0116
e,1423.5279,0.0084,0.1011,0.0102
r,1424.2332,0.1022,0.1974,0.1160
 ,1424.2464,0.1178,0.1818,0.0855
a,1424.2521,0.0814,0.1152,0.1012
r,1424.9080,0.1045,0.1454,0.1147
u,1425.0949,0.0120,0.1027,0.0100
BACKSPACE,1425.1107,0.0177,0.0480,0.0070
m,1425.1618,0.0070,0.0979,0.0080
s,1425.3912,0.0938,0.0987,0.1136
 ,1426.3237,0.0976,0.1410,0.0976
a,1427.0755,0.1018,0.1372,0.0936
c,1427.7459,0.0922,0.1246,0.1041
n,1427.7646,0.0107,0.0993,0.0076
BACKSPACE,1427.7845,0.0218,0.0506,0.0075
r,1427.8338,0.0078,0.1029,0.0086
j,1427.8446,0.0103,0.1010,0.0071
BACKSPACE,1427.8579,0.0227,0.0511,0.0081
o,1427.9078,0.0081,0.0973,0.0103
p,1428.6828,0.0113,0.0982,0.0098
BACKSPACE,1428.7013,0.0181,0.0479,0.0090
s,1428.7498,0.0074,0.0977,0.0095
s,1428.9799,0.0884,0.1090,0.1168
z,1430.1865,0.0090,0.0994,0.0075
BACKSPACE,1430.2021,0.0219,0.0516,0.0087
 ,1430.2526,0.0089,0.1019,0.0081
r,1431.8664,0.0108,0.1012,0.0126
BACKSPACE,1431.8843,0.0188,0.0525,0.0104
h,1431.9340,0.0087,0.0988,0.0080
e,1431.9416,0.0974,0.1776,0.0783
r,1431.9511,0.1121,0.0910,0.0934
r,1431.9608,0.0086,0.1021,0.0071
BACKSPACE,1431.9931,0.0172,0.0476,0.0100
 ,1432.0393,0.0086,0.1015,0.0073
b,1432.2910,0.1001,0.1577,0.0969
r,1432.3005,0.0986,0.0893,0.0800
e,1432.3554,0.1173,0.0949,0.0814
a,1432.8394,0.1002,0.1095,0.1206
o,1433.7024,0.0086,0.0996,0.0094
BACKSPACE,1433.7289,0.0180,0.0505,0.0126
s,1433.7754,0.0090,0.0994,0.0081
t,1434.3116,0.0937,0.1749,0.0866
",",1434.3227,0.0844,0.1493,0.0800
j,1434.9274,0.0096,0.0994,0.0093
BACKSPACE,1434.9466,0.0192,0.0526,0.0072
 ,1435.0006,0.0115,0.1012,0.0080
a,1435.0063,0.1106,0.1031,0.1005
x,1435.0175,0.0097,0.1013,0.0114
BACKSPACE,1435.0449,0.0187,0.0485,0.0127
n,1435.0929,0.0089,0.1011,0.0125
u,1436.6885,0.0115,0.0984,0.0093
BACKSPACE,1436.7033,0.0201,0.0526,0.0125
d,1436.7551,0.0103,0.1008,0.0094
 ,1437.0671,0.1054,0.1538,0.1188
g,1437.2920,0.0963,0.1427,0.0904
l,1437.4988,0.1136,0.1730,0.1081
x,1437.9756,0.0077,0.0994,0.0112
BACKSPACE,1437.9988,0.0222,0.0483,0.0082
o,1438.0482,0.0082,0.0993,0.0077
b,1438.9783,0.0130,0.1029,0.0092
BACKSPACE,1438.9946,0.0221,0.0510,0.0075
o,1439.0419,0.0123,0.0989,0.0088
m,1439.6028,0.1005,0.1183,0.1142
i,1439.7899,0.0776,0.1777,0.0801
a,1439.9620,0.0113,0.0983,0.0097
BACKSPACE,1439.9868,0.0182,0.0528,0.0092
n,1440.0331,0.0078,0.1027,0.0073
g,1440.3042,0.0981,0.1247,0.1052
 ,1440.3148,0.0858,0.0872,0.1024
a,1440.7394,0.0898,0.1809,0.0901
t,1440.8934,0.0879,0.1026,0.0853
 ,1441.6338,0.0849,0.1597,0.0977
m,1441.6449,0.0898,0.1145,0.0925
g,1441.9582,0.0106,0.1004,0.0078
BACKSPACE,1441.9908,0.0174,0.0488,0.0108
e,1442.0403,0.0129,0.1017,0.0081
p,1443.1775,0.0107,0.1007,0.0102
BACKSPACE,1443.2025,0.0200,0.0502,0.0082
",",1443.2500,0.0122,0.0974,0.0091
 ,1443.2633,0.1197,0.1459,0.1075
j,1444.0395,0.0095,0.0997,0.0096
BACKSPACE,1444.0620,0.0208,0.0481,0.0113
',1444.1098,0.0074,0.1024,0.0077
SHIFT_DOWN,1444.4903,0.0091,0.0118,0.0214
B,1444.4854,0.1069,0.1050,0.0986
SHIFT_UP,1444.5085,0.0093,0.0110,0.0076
u,1444.6932,0.0857,0.1755,0.0962
t,1444.7031,0.1093,0.1666,0.0795
n,1444.9881,0.0070,0.1011,0.0120
BACKSPACE,1445.0205,0.0198,0.0482,0.0100
",",1445.0720,0.0096,0.1010,0.0082
 ,1445.5716,0.1014,0.1904,0.1093
SHIFT_DOWN,1445.5779,0.0100,0.0091,0.0227
G,1445.5786,0.1152,0.1695,0.1043
SHIFT_UP,1445.6002,0.0082,0.0073,0.0102
v,1446.9578,0.0122,0.0991,0.0101
BACKSPACE,1446.9816,0.0228,0.0510,0.0102
e,1447.0352,0.0129,0.1015,0.0122
o,1447.6774,0.0836,0.1098,0.1013
r,1448.1768,0.0945,0.1112,0.0952
g,1448.2900,0.0885,0.1782,0.1055
e,1448.9936,0.1129,0.1616,0.1158
",",1449.2408,0.1179,0.0985,0.0872
 ,1449.2531,0.0858,0.1536,0.0887
i,1450.2976,0.1148,0.1042,0.1090
r,1450.3098,0.0075,0.1001,0.0079
BACKSPACE,1450.3355,0.0206,0.0520,0.0119
t,1450.3866,0.0118,0.0974,0.0097
',1450.3957,0.0937,0.1163,0.1087
s,1450.5239,0.1080,0.1147,0.0819
m,1450.5371,0.0116,0.0989,0.0085
BACKSPACE,1450.5467,0.0171,0.0510,0.0097
 ,1450.5973,0.0075,0.1020,0.0106
e,1451.1672,0.0099,0.1026,0.0129
BACKSPACE,1451.1797,0.0198,0.0486,0.0110
v,1451.2315,0.0087,0.0975,0.0120
h,1451.7503,0.0096,0.1020,0.0085
BACKSPACE,1451.7693,0.0201,0.0505,0.0099
e,1451.8184,0.0114,0.0975,0.0098
j,1451.8258,0.0129,0.0987,0.0070
BACKSPACE,1451.8476,0.0200,0.0498,0.0104
r,1451.8993,0.0116,0.1002,0.0099
k,1453.1699,0.0083,0.0988,0.0127
BACKSPACE,1453.2026,0.0181,0.0517,0.0097
y,1453.2511,0.0123,0.0985,0.0080
 ,1453.2598,0.0844,0.1631,0.0950
CAPS_LOCK_ON,1453.7683,0.0491,0.0491,0.0475
f,1453.7658,0.0074,0.0990,0.0112
BACKSPACE,1453.7791,0.0226,0.0522,0.0100
S,1453.8312,0.0070,0.1009,0.0092
E,1453.8370,0.0885,0.1681,0.1060
R,1453.8485,0.0836,0.1585,0.0997
I,1454.3753,0.1004,0.1670,0.0990
O,1454.3827,0.1088,0.1457,0.1186
U,1454.3963,0.1002,0.1185,0.1003
S,1454.9826,0.0906,0.1898,0.0823
CAPS_LOCK_OFF,1454.9910,0.0481,0.0471,0.0529
!,1454.9933,0.1124,0.1285,0.1175
l,1455.0580,0.0110,0.1011,0.0081
BACKSPACE,1455.0667,0.0228,0.0523,0.0117
 ,1455.1175,0.0086,0.1011,0.0074
SHIFT_DOWN,1455.1929,0.0079,0.0111,0.0203
I,1455.1888,0.0917,0.1012,0.0916
SHIFT_UP,1455.2093,0.0109,0.0120,0.0072
 ,1455.2004,0.1132,0.1401,0.1013
w,1455.2134,0.0111,0.0978,0.0083
BACKSPACE,1455.2386,0.0191,0.0502,0.0095
d,1455.2873,0.0101,0.1020,0.0084
o,1455.5138,0.0975,0.0954,0.1007
l,1456.1367,0.0124,0.0973,0.0070
BACKSPACE,1456.1605,0.0221,0.0508,0.0092
n,1456.2124,0.0080,0.1017,0.0098
f,1456.7395,0.0114,0.1024,0.0072
BACKSPACE,1456.7634,0.0226,0.0481,0.0111
',1456.8144,0.0109,0.1004,0.0111
e,1456.8527,0.0097,0.0987,0.0084
BACKSPACE,1456.8690,0.0194,0.0523,0.0106
t,1456.9211,0.0083,0.0973,0.0104
j,1456.9304,0.0101,0.1012,0.0103
BACKSPACE,1456.9446,0.0183,0.0495,0.0103
 ,1456.9938,0.0095,0.1012,0.0129
k,1457.0936,0.0886,0.0881,0.1198
n,1458.0025,0.0891,0.1792,0.1201
n,1459.6854,0.0084,0.0973,0.0080
BACKSPACE,1459.7116,0.0222,0.0486,0.0097
o,1459.7604,0.0128,0.0980,0.0107
w,1460.1890,0.1090,0.0992,0.1066
 ,1460.3055,0.1000,0.1320,0.1101
w,1460.8603,0.0785,0.1654,0.0799
h,1460.8662,0.0984,0.1989,0.0943
a,1460.8793,0.0968,0.1751,0.0965
c,1460.8861,0.0075,0.1020,0.0098
BACKSPACE,1460.9100,0.0212,0.0514,0.0106
t,1460.9571,0.0101,0.0972,0.0076
 ,1461.5434,0.1000,0.1599,0.0869
w,1461.7762,0.1160,0.1497,0.1106
e,1462.2060,0.1167,0.1130,0.0908
',1462.5111,0.1004,0.1498,0.1008
r,1462.5236,0.1026,0.1124,0.1083
e,1463.9685,0.1182,0.1220,0.0836
 ,1465.7561,0.1089,0.1502,0.1010
s,1465.7697,0.0082,0.0971,0.0101
BACKSPACE,1465.7990,0.0228,0.0516,0.0076
g,1465.8477,0.0112,0.1020,0.0090
o,1466.9860,0.1108,0.1061,0.1096
r,1467.3448,0.0074,0.1029,0.0113
BACKSPACE,1467.3657,0.0197,0.0474,0.0112
i,1467.4148,0.0093,0.0991,0.0086
n,1467.9876,0.0842,0.1491,0.1200
g,1468.7343,0.0873,0.1799,0.0904
 ,1468.7393,0.0872,0.0995,0.1158
j,1468.7536,0.0086,0.1008,0.0121
BACKSPACE,1468.7739,0.0177,0.0471,0.0113
t,1468.8208,0.0127,0.1004,0.0090
o,1468.8350,0.1166,0.0948,0.1104
i,1468.8440,0.0127,0.0999,0.0126
BACKSPACE,1468.8672,0.0223,0.0498,0.0124
 ,1468.9196,0.0072,0.1015,0.0099
CAPS_LOCK_ON,1468.9250,0.0507,0.0475,0.0501
p,1468.9267,0.0089,0.1017,0.0101
BACKSPACE,1468.9580,0.0173,0.0494,0.0121
D,1469.0061,0.0112,0.1001,0.0098
O,1469.0143,0.0969,0.1588,0.1169
CAPS_LOCK_OFF,1469.3865,0.0504,0.0503,0.0491
!,1469.3858,0.0962,0.0951,0.1084
o,1469.6521,0.0078,0.0995,0.0075
BACKSPACE,1469.6781,0.0230,0.0477,0.0102
 ,1469.7273,0.0080,0.0979,0.0110
SHIFT_DOWN,1469.7376,0.0077,0.0088,0.0183
I,1469.7382,0.1172,0.0928,0.1120
SHIFT_UP,1469.7581,0.0121,0.0121,0.0077
 ,1469.7452,0.0839,0.1695,0.0822
v,1469.7577,0.0119,0.1009,0.0076
BACKSPACE,1469.7809,0.0172,0.0499,0.0096
d,1469.8273,0.0118,0.1029,0.0073
o,1470.4157,0.0785,0.1566,0.1075
n,1471.5741,0.0869,0.1280,0.0847
v,1471.6778,0.0100,0.0978,0.0122
BACKSPACE,1471.6877,0.0181,0.0475,0.0114
',1471.7368,0.0115,0.1008,0.0105
f,1471.7518,0.0083,0.0974,0.0119
BACKSPACE,1471.7699,0.0181,0.0477,0.0078
t,1471.8204,0.0089,0.0990,0.0114
 ,1471.8304,0.0828,0.1778,0.0840
k,1472.6833,0.0863,0.1560,0.1177
n,1472.7636,0.1155,0.1644,0.1159
o,1472.7730,0.1006,0.1890,0.0876
w,1472.7798,0.1132,0.1279,0.0850
q,1472.7934,0.0124,0.0982,0.0078
BACKSPACE,1472.8249,0.0189,0.0485,0.0104
 ,1472.8706,0.0122,0.1013,0.0081
w,1472.8843,0.0851,0.1030,0.1067
h,1472.8932,0.0921,0.1224,0.1059
e,1473.5752,0.1066,0.1277,0.1038
r,1473.5856,0.0891,0.1107,0.0896
e,1474.8930,0.0988,0.1427,0.1161
 ,1474.9044,0.1056,0.1216,0.0799
t,1476.3389,0.0984,0.1316,0.1080
d,1476.4060,0.0094,0.0992,0.0091
BACKSPACE,1476.4290,0.0183,0.0493,0.0105
h,1476.4819,0.0089,0.0992,0.0110
e,1476.4894,0.1035,0.1895,0.0995
 ,1477.3261,0.0830,0.1583,0.1117
k,1477.3320,0.0117,0.1015,0.0088
BACKSPACE,1477.3475,0.0188,0.0506,0.0107
m,1477.3953,0.0077,0.1001,0.0100
o,1477.4087,0.1086,0.1590,0.1080
n,1477.4162,0.0970,0.1643,0.1215
e,1477.4256,0.0987,0.1093,0.1157
y,1478.0558,0.1085,0.1276,0.0858
m,1478.1738,0.0081,0.0975,0.0086
BACKSPACE,1478.1857,0.0226,0.0512,0.0084
',1478.2339,0.0111,0.0991,0.0102
s,1478.2476,0.1086,0.1970,0.1093
 ,1479.0930,0.0863,0.1150,0.0833
c,1480.1879,0.0824,0.1541,0.0866
o,1480.1967,0.0982,0.1891,0.0891
g,1481.6032,0.0086,0.0978,0.0113
BACKSPACE,1481.6265,0.0215,0.0472,0.0087
m,1481.6766,0.0078,0.1023,0.0083
f,1481.6852,0.0129,0.1010,0.0094
BACKSPACE,1481.7046,0.0203,0.0483,0.0129
i,1481.7540,0.0077,0.0981,0.0125
q,1482.5546,0.0073,0.1021,0.0105
BACKSPACE,1482.5804,0.0226,0.0518,0.0091
n,1482.6308,0.0078,0.0991,0.0103
g,1482.6386,0.1094,0.1082,0.1114
 ,1482.8766,0.0988,0.1392,0.0850
f,1482.8858,0.0827,0.1582,0.1007
r,1482.9796,0.0958,0.1892,0.0812
o,1482.9915,0.1160,0.0894,0.0818
m,1483.3777,0.0889,0.1953,0.0909
n,1483.3896,0.0095,0.1016,0.0122
BACKSPACE,1483.4148,0.0216,0.0509,0.0105
!,1483.4676,0.0100,0.1003,0.0112
w,1483.4771,0.0091,0.1010,0.0078
BACKSPACE,1483.5024,0.0215,0.0474,0.0092
 ,1483.5535,0.0105,0.0977,0.0112
SHIFT_DOWN,1483.5610,0.0100,0.0125,0.0219
y,1483.5621,0.0098,0.0975,0.0073
BACKSPACE,1483.5799,0.0227,0.0492,0.0084
Y,1483.6298,0.0086,0.0997,0.0084
SHIFT_UP,1483.6522,0.0084,0.0080,0.0101
o,1485.0211,0.1009,0.1782,0.1125
u,1485.1672,0.0948,0.1068,0.1075
 ,1485.4327,0.0796,0.1539,0.0839
d,1485.9446,0.1095,0.1433,0.1013
o,1485.9500,0.1097,0.0915,0.1157
n,1486.1356,0.0961,0.1860,0.1076
e,1486.1472,0.0084,0.1009,0.0097
BACKSPACE,1486.1552,0.0171,0.0482,0.0088
',1486.2047,0.0105,0.0980,0.0081
w,1486.4408,0.0070,0.0987,0.0099
BACKSPACE,1486.4571,0.0229,0.0484,0.0122
t,1486.5037,0.0108,0.0998,0.0083
 ,1486.5120,0.1176,0.1756,0.1083
s,1486.5264,0.1173,0.1408,0.0974
v,1486.5347,0.0081,0.1028,0.0104
BACKSPACE,1486.5534,0.0174,0.0506,0.0122
e,1486.6029,0.0084,0.0976,0.0070
e,1486.6100,0.0829,0.1733,0.1033
m,1486.6216,0.0777,0.1320,0.1156
o,1486.6312,0.0109,0.0977,0.0079
BACKSPACE,1486.6561,0.0213,0.0516,0.0085
 ,1486.7054,0.0104,0.1012,0.0098
t,1486.8259,0.1053,0.1689,0.0964
o,1486.9857,0.0981,0.1605,0.1099
 ,1487.0002,0.0959,0.0965,0.0888
r,1487.3190,0.0888,0.1441,0.1144
e,1488.6344,0.1027,0.1443,0.1090
c,1490.0508,0.0087,0.0976,0.0085
BACKSPACE,1490.0663,0.0221,0.0486,0.0102
a,1490.1171,0.0092,0.0975,0.0099
l,1490.5754,0.1017,0.1153,0.1025
i,1492.2413,0.0908,0.1023,0.1170
z,1492.2504,0.1041,0.1399,0.0808
e,1494.3823,0.1174,0.1591,0.0991
s,1495.0561,0.0119,0.0995,0.0097
BACKSPACE,1495.0751,0.0180,0.0470,0.0087
 ,1495.1244,0.0117,0.1029,0.0129
v,1495.1332,0.0098,0.1004,0.0095
BACKSPACE,1495.1657,0.0229,0.0474,0.0084
h,1495.2159,0.0087,0.0999,0.0121
o,1496.1918,0.0853,0.0889,0.0889
d,1496.2045,0.0093,0.1029,0.0094
BACKSPACE,1496.2293,0.0210,0.0526,0.0086
w,1496.2819,0.0129,0.1017,0.0126
 ,1496.2883,0.1097,0.1285,0.0859
s,1496.6913,0.0875,0.1341,0.1125
e,1496.8103,0.1034,0.1141,0.0821
r,1496.8573,0.1021,0.1360,0.0957
i,1498.0097,0.0858,0.1732,0.0909
o,1498.0171,0.1166,0.1356,0.1014
u,1498.0270,0.0932,0.0916,0.1180
s,1498.3989,0.1056,0.0994,0.0939
m,1499.2515,0.0095,0.0998,0.0122
BACKSPACE,1499.2662,0.0227,0.0472,0.0077
 ,1499.3165,0.0110,0.0991,0.0089
r,1501.2178,0.0092,0.1016,0.0100
BACKSPACE,1501.2386,0.0219,0.0475,0.0078
i,1501.2917,0.0077,0.1012,0.0073
t,1501.7250,0.0925,0.1705,0.0911
d,1501.9678,0.0074,0.0992,0.0113
BACKSPACE,1501.9887,0.0198,0.0520,0.0095
 ,1502.0378,0.0109,0.0983,0.0087
CAPS_LOCK_ON,1502.2005,0.0482,0.0527,0.0508
I,1502.1976,0.0858,0.1660,0.1209
S,1502.2096,0.1176,0.1323,0.1020
CAPS_LOCK_OFF,1502.6879,0.0501,0.0514,0.0479
!,1502.6885,0.0975,0.1064,0.0871
',1502.7000,0.1069,0.1250,0.1105
 ,1503.1792,0.1094,0.1764,0.0948
a,1503.2304,0.0889,0.0937,0.1124
n,1504.2179,0.0957,0.1660,0.0845
d,1504.2307,0.0976,0.1458,0.1227
 ,1504.2377,0.0872,0.1162,0.0854
o,1505.5444,0.0114,0.1008,0.0115
BACKSPACE,1505.5650,0.0194,0.0480,0.0096
s,1505.6146,0.0075,0.1018,0.0126
o,1507.1468,0.0980,0.1329,0.0951
e,1507.1590,0.0075,0.1007,0.0097
BACKSPACE,1507.1884,0.0195,0.0528,0.0081
 ,1507.2363,0.0090,0.1023,0.0074
o,1507.3720,0.0917,0.1555,0.0920
n,1508.4521,0.0993,0.1571,0.0927
 ,1508.5493,0.0938,0.1343,0.1083
a,1509.8890,0.1089,0.1987,0.0884
n,1509.8941,0.0843,0.1958,0.0948
e,1509.9065,0.0123,0.0975,0.0122
BACKSPACE,1509.9170,0.0174,0.0524,0.0120
d,1509.9676,0.0106,0.0978,0.0073
 ,1509.9779,0.1031,0.1744,0.0928
a,1509.9903,0.0100,0.1028,0.0090
BACKSPACE,1510.0065,0.0208,0.0498,0.0086
s,1510.0550,0.0128,0.0986,0.0105
e,1510.3191,0.0092,0.0971,0.0112
BACKSPACE,1510.3298,0.0216,0.0499,0.0124
o,1510.3793,0.0102,0.0971,0.0089
 ,1511.7950,0.1075,0.1975,0.1171
w,1513.5729,0.0075,0.0977,0.0113
BACKSPACE,1513.5955,0.0223,0.0499,0.0127
f,1513.6421,0.0107,0.0971,0.0114
o,1513.6530,0.1089,0.2000,0.0847
r,1513.6627,0.1078,0.1309,0.1130
t,1513.6733,0.1007,0.1121,0.0935
e,1513.6855,0.0128,0.0994,0.0118
BACKSPACE,1513.7016,0.0175,0.0497,0.0077
h,1513.7482,0.0103,0.1005,0.0089
.,1513.8636,0.0947,0.1057,0.0965
 ,1514.3405,0.0843,0.1516,0.1058
SHIFT_DOWN,1515.8000,0.0086,0.0071,0.0170
I,1515.8006,0.1028,0.1184,0.0842
SHIFT_UP,1515.8249,0.0115,0.0076,0.0085
t,1516.0942,0.0829,0.1650,0.0932
',1518.0788,0.0862,0.1696,0.0799
s,1518.5618,0.1023,0.0919,0.0885
 ,1518.5766,0.1092,0.1438,0.1106
f,1519.3686,0.0952,0.1112,0.1082
i,1519.8443,0.0849,0.1443,0.0820
x,1519.8528,0.0853,0.1306,0.0823
v,1521.2221,0.0085,0.0987,0.0076
BACKSPACE,1521.2383,0.0227,0.0492,0.0127
e,1521.2859,0.0126,0.0991,0.0097
j,1521.8500,0.0071,0.0986,0.0090
BACKSPACE,1521.8622,0.0188,0.0505,0.0081
d,1521.9113,0.0114,0.0981,0.0072
 ,1522.0852,0.1137,0.1562,0.1057
f,1523.8543,0.0866,0.1431,0.0889
f,1524.2163,0.0119,0.1004,0.0076
BACKSPACE,1524.2283,0.0183,0.0488,0.0095
i,1524.2808,0.0113,0.1008,0.0093
r,1524.2877,0.0850,0.1301,0.1096
m,1524.3031,0.1083,0.1821,0.1014
l,1524.5404,0.1168,0.1115,0.0863
y,1524.5548,0.0841,0.1365,0.0997
 ,1524.5611,0.1088,0.1522,0.0989
i,1524.9538,0.1103,0.1992,0.0968
n,1526.0730,0.0905,0.1712,0.1199
 ,1526.0814,0.0964,0.1167,0.0859
h,1526.3090,0.0934,0.1968,0.0974
b,1526.3170,0.0110,0.1024,0.0115
BACKSPACE,1526.3418,0.0226,0.0471,0.0115
e,1526.3915,0.0120,0.1028,0.0128
r,1526.7413,0.1063,0.1542,0.0955
 ,1526.7531,0.1203,0.1448,0.0893
k,1526.7631,0.0110,0.0999,0.0093
BACKSPACE,1526.7799,0.0175,0.0506,0.0083
h,1526.8300,0.0121,0.0978,0.0092
e,1527.2401,0.1107,0.1023,0.1123
a,1527.8106,0.0939,0.1945,0.0973
d,1527.8172,0.0804,0.1545,0.0824
 ,1528.0028,0.1188,0.1954,0.0903
t,1528.0108,0.0880,0.1109,0.0974
h,1529.1499,0.0927,0.1505,0.1159
w,1529.1562,0.0095,0.0986,0.0122
BACKSPACE,1529.1751,0.0227,0.0527,0.0100
a,1529.2245,0.0103,0.0997,0.0102
r,1529.2376,0.0110,0.1007,0.0077
BACKSPACE,1529.2581,0.0201,0.0516,0.0111
t,1529.3107,0.0076,0.1021,0.0080
 ,1529.4081,0.1179,0.0970,0.1054
w,1530.2648,0.1144,0.1678,0.0918
e,1530.2733,0.1078,0.1986,0.0912
 ,1530.8443,0.1055,0.1500,0.0998
x,1531.3875,0.0111,0.1002,0.0118
BACKSPACE,1531.4040,0.0207,0.0507,0.0099
s,1531.4550,0.0111,0.1004,0.0109
d,1532.2437,0.0083,0.0987,0.0124
BACKSPACE,1532.2550,0.0178,0.0480,0.0089
h,1532.3041,0.0115,0.0970,0.0092
m,1532.4949,0.0081,0.1022,0.0130
BACKSPACE,1532.5228,0.0187,0.0507,0.0109
a,1532.5734,0.0102,0.1021,0.0116
d,1532.9651,0.0072,0.0980,0.0093
BACKSPACE,1532.9715,0.0184,0.0492,0.0116
l,1533.0234,0.0094,0.1022,0.0108
l,1534.5337,0.0829,0.1937,0.1091
 ,1534.5438,0.0919,0.1818,0.0968
c,1534.5547,0.0110,0.1026,0.0090
BACKSPACE,1534.5652,0.0208,0.0526,0.0106
e,1534.6149,0.0105,0.1016,0.0094
n,1534.6278,0.0865,0.1799,0.1053
d,1535.0972,0.0845,0.1113,0.1002
 ,1535.1122,0.1204,0.1734,0.1051
u,1535.6777,0.1061,0.1338,0.1182
p,1535.6866,0.0961,0.1286,0.1141
j,1536.4171,0.0108,0.0972,0.0084
BACKSPACE,1536.4449,0.0222,0.0478,0.0072
 ,1536.4974,0.0070,0.0981,0.0100
i,1536.5172,0.0971,0.1662,0.1126
n,1537.4613,0.0930,0.1081,0.0928
o,1537.6892,0.0093,0.1018,0.0115
BACKSPACE,1537.7158,0.0208,0.0477,0.0073
 ,1537.7683,0.0126,0.0974,0.0097
t,1538.2139,0.0835,0.1211,0.0858
h,1538.2274,0.0860,0.1732,0.1016
x,1538.2520,0.0095,0.0971,0.0089
BACKSPACE,1538.2782,0.0226,0.0485,0.0078
e,1538.3315,0.0111,0.1009,0.0125
 ,1538.3411,0.0859,0.1736,0.0935
w,1539.2642,0.1210,0.1433,0.0854
e,1540.4037,0.0084,0.0975,0.0078
BACKSPACE,1540.4333,0.0193,0.0473,0.0115
o,1540.4835,0.0098,0.0983,0.0099
r,1541.6286,0.1027,0.1063,0.1095
k,1543.7526,0.0878,0.1940,0.0806
h,1544.4124,0.1100,0.1300,0.1074
h,1544.4209,0.0070,0.0980,0.0127
BACKSPACE,1544.4413,0.0226,0.0504,0.0114
o,1544.4930,0.0117,0.1028,0.0117
u,1544.5050,0.0957,0.1962,0.0949
s,1544.5105,0.1214,0.1070,0.1107
e,1544.5200,0.0991,0.1084,0.1016
.,1544.7415,0.0911,0.1331,0.0843
 ,1544.8686,0.0850,0.1015,0.0887
SHIFT_DOWN,1545.1153,0.0106,0.0129,0.0207
n,1545.1147,0.0079,0.0986,0.0082
BACKSPACE,1545.1359,0.0228,0.0496,0.0109
T,1545.1878,0.0070,0.1006,0.0114
SHIFT_UP,1545.2080,0.0118,0.0114,0.0124
h,1545.2006,0.1159,0.0950,0.0862
j,1545.4349,0.0088,0.1022,0.0128
BACKSPACE,1545.4592,0.0188,0.0505,0.0112
e,1545.5111,0.0106,0.1018,0.0077
 ,1545.8675,0.1136,0.0905,0.0984
f,1545.8785,0.1108,0.1566,0.0912
u,1545.8873,0.0920,0.1649,0.0923
i,1545.8977,0.0126,0.0979,0.0095
BACKSPACE,1545.9064,0.0207,0.0505,0.0104
n,1545.9560,0.0106,0.0991,0.0091
y,1547.2559,0.0128,0.0986,0.0084
BACKSPACE,1547.2692,0.0230,0.0488,0.0082
n,1547.3185,0.0117,0.0999,0.0107
y,1547.5238,0.1211,0.1918,0.0811
 ,1548.1225,0.0902,0.1639,0.0972
t,1548.1306,0.0829,0.1079,0.0961
h,1548.1620,0.1045,0.0992,0.1029
n,1549.2180,0.1153,0.1273,0.0946
a,1549.6696,0.0106,0.0982,0.0127
BACKSPACE,1549.6911,0.0191,0.0526,0.0101
g,1549.7399,0.0092,0.1013,0.0074
 ,1549.8313,0.0923,0.1260,0.0950
p,1550.0619,0.0089,0.1019,0.0084
BACKSPACE,1550.0763,0.0201,0.0490,0.0077
i,1550.1269,0.0083,0.1009,0.0082
s,1550.1373,0.1150,0.1345,0.0825
 ,1550.2524,0.1096,0.1640,0.0873
t,1550.8959,0.1077,0.1391,0.1001
m,1551.5994,0.0120,0.0972,0.0111
BACKSPACE,1551.6134,0.0182,0.0513,0.0117
h,1551.6631,0.0121,0.1029,0.0077
a,1551.6766,0.1007,0.0942,0.0962
